Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500  1 12  2   5.6  978 185  4.3 7  5.1  87    0    0 303 -333  3
4033500 2666500  1 12  3   5.7  977 182  4.4 7  5.2  88    0    0 308 -333  3
4033500 2666500  1 12  4   5.7  977 184  4.2 7  5.2  88    0    0 316 -332  3
4033500 2666500  1 12  5   5.7  977 181  3.9 7  5.2  88    0    0 316 -331  3
4033500 2666500  1 12  6   5.6  976 184  3.4 6  5.2  88    0    0 307 -330  3
4033500 2666500  1 12  7   6.0  976 172  2.9 8  5.2  87    0    0 306 -329  3
4033500 2666500  1 12  8   6.1  976 176  3.5 8  5.2  86    0    0 316 -329  3
4033500 2666500  1 12  9   6.0  976 183  3.7 8  5.3  87    0    5 317 -330  3
4033500 2666500  1 12 10   6.2  976 181  4.2 8  5.4  89    0   34 318 -330  3
4033500 2666500  1 12 11   6.2  976 191  4.7 8  5.5  90    0   22 316 -331  3
4033500 2666500  1 12 12   6.3  976 196  3.6 8  5.6  92    0   38 315 -334  3
4033500 2666500  1 12 13   6.4  976 208  3.5 8  5.8  94    0   36 314 -335  3
4033500 2666500  1 12 14   6.6  975 201  3.7 8  5.9  95    0   38 315 -335  3
4033500 2666500  1 12 15   6.6  975 223  3.4 7  6.0  95    0   37 310 -336  3
4033500 2666500  1 12 16   6.6  975 229  3.0 8  6.0  95    0   11 311 -337  3
4033500 2666500  1 12 17   6.6  975 228  2.3 8  6.0  95    0    1 318 -338  3
4033500 2666500  1 12 18   6.8  975 261  2.5 8  5.9  93    0    0 319 -337  3
4033500 2666500  1 12 19   6.2  976 245  1.9 6  5.7  91    0    0 306 -337  3
4033500 2666500  1 12 20   5.4  976 262  1.9 6  5.3  89    0    0 292 -336  3
4033500 2666500  1 12 21   5.6  976 243  3.2 7  5.0  86    0    0 296 -332  3
4033500 2666500  1 12 22   5.1  976 256  2.6 6  4.8  83    0    0 295 -329  3
4033500 2666500  1 12 23   5.6  976 256  1.7 6  4.7  81    0    0 288 -329  3
4033500 2666500  1 12 24   5.0  976 253  1.6 7  4.6  81    0    0 294 -328  3
4033500 2666500  1 13  1   4.0  976 251  2.2 7  4.4  81    0    0 298 -325  3
4033500 2666500  1 13  2   3.2  976 261  2.2 6  4.2  82    0    0 289 -324  3
4033500 2666500  1 13  3   3.2  976 240  2.6 6  4.1  84    0    0 282 -323  3
4033500 2666500  1 13  4   3.2  976 240  1.6 5  4.1  82    0    0 275 -323  3
4033500 2666500  1 13  5   2.9  976 208  2.0 6  4.0  81    0    0 275 -323  3
4033500 2666500  1 13  6   2.8  976 207  2.6 8  4.0  82    0    0 290 -323  3
4033500 2666500  1 13  7   2.2  976 211  2.7 8  4.1  87    0    0 300 -324  3
4033500 2666500  1 13  8   2.1  976 221  2.1 7  4.1  90    0    0 294 -323  3
4033500 2666500  1 13  9   2.7  976 249  3.9 6  4.0  84    1   10 283 -323  3
4033500 2666500  1 13 10   3.1  976 260  3.7 6  3.9  79   13   53 279 -323  3
4033500 2666500  1 13 11   3.5  977 260  4.8 7  3.9  78   16   91 284 -323  3
4033500 2666500  1 13 12   3.9  977 267  5.7 4  3.8  75   71  119 275 -323  3
4033500 2666500  1 13 13   3.8  977 266  4.5 6  3.9  75    2   96 270 -323  3
4033500 2666500  1 13 14   3.0  977 276  4.9 8  4.0  79    0   41 290 -323  3
4033500 2666500  1 13 15   3.3  977 245  4.4 8  3.9  79    0   24 297 -324  3
4033500 2666500  1 13 16   2.8  977 268  3.8 6  3.8  79    0   20 285 -324  3
4033500 2666500  1 13 17   2.8  978 278  4.8 7  3.8  79    0    1 279 -323  3
4033500 2666500  1 13 18   2.6  978 260  3.5 7  3.7  78    0    0 281 -323  3
4033500 2666500  1 13 19   2.6  979 263  4.0 8  3.7  79    0    0 285 -323  3
4033500 2666500  1 13 20   2.3  979 283  4.8 8  3.8  80    0    0 288 -323  3
4033500 2666500  1 13 21   2.6  980 275  4.8 8  3.8  81    0    0 287 -322  3
4033500 2666500  1 13 22   2.2  980 270  3.6 7  3.8  81    0    0 281 -322  3
4033500 2666500  1 13 23   1.9  980 266  2.4 7  3.8  83    0    0 277 -322  3
4033500 2666500  1 13 24   1.8  980 283  2.9 7  3.7  84    0    0 276 -322  3
4033500 2666500  1 14  1   1.5  980 281  3.7 5  3.6  82    0    0 267 -321  3
4033500 2666500  1 14  2   1.1  980 282  2.1 7  3.7  85    0    0 267 -321  3
4033500 2666500  1 14  3   1.5  981 303  2.1 8  3.7  86    0    0 281 -321  3
4033500 2666500  1 14  4   0.5  981 286  1.1 8  3.6  86    0    0 285 -321  3
4033500 2666500  1 14  5   0.0  981 250  1.4 8  3.6  90    0    0 282 -321  3
4033500 2666500  1 14  6   0.1  980 274  1.3 5  3.6  92    0    0 268 -321  3
4033500 2666500  1 14  7   0.0  980 282  1.6 4  3.6  91    0    0 250 -320  3
4033500 2666500  1 14  8  -0.2  981 262  1.5 5  3.6  91    0    0 249 -320  3
4033500 2666500  1 14  9  -0.4  981 284  1.3 5  3.5  92    3   10 254 -320  3
4033500 2666500  1 14 10   0.5  982 277  1.8 5  3.6  91   18   47 255 -320  3
4033500 2666500  1 14 11   1.1  983 285  2.1 7  3.7  88    3   69 266 -321  3
4033500 2666500  1 14 12   1.5  984 276  2.3 6  3.7  86    6   95 272 -321  3
4033500 2666500  1 14 13   2.1  984 270  2.5 6  3.7  84   25  106 269 -322  3
4033500 2666500  1 14 14   2.7  984 268  2.5 6  3.6  78   15   93 268 -322  3
4033500 2666500  1 14 15   2.9  983 272  2.4 5  3.5  74   78   59 263 -323  3
4033500 2666500  1 14 16   2.5  983 279  2.4 4  3.4  72    1   33 252 -323  3
4033500 2666500  1 14 17   1.4  984 263  2.0 5  3.4  75    0    3 250 -322  3
4033500 2666500  1 14 18   0.7  984 257  1.4 7  3.4  82    0    0 262 -320  3
4033500 2666500  1 14 19   1.2  983 266  2.1 4  3.5  84    0    0 257 -319  3
4033500 2666500  1 14 20   0.4  983 291  1.2 4  3.5  84    0    0 243 -318  3
4033500 2666500  1 14 21   1.1  983 315  1.9 6  3.4  83    0    0 252 -315  3
4033500 2666500  1 14 22   0.9  984 344  1.7 6  3.4  82    0    0 263 -311  3
4033500 2666500  1 14 23  -0.2  984 343  0.7 6  3.4  86    0    0 262 -308  3
4033500 2666500  1 14 24  -0.2  984 192  1.1 8  3.4  89    0    0 271 -305  3
4033500 2666500  1 15  1  -0.4  984 146  0.8 4  3.5  91    0    0 262 -303  3
4033500 2666500  1 15  2  -0.4  984  53  0.5 4  3.4  90    0    0 241 -301  3
4033500 2666500  1 15  3  -0.5  984  28  0.6 5  3.4  89    0    0 243 -301  3
4033500 2666500  1 15  4  -0.7  984  33  0.3 6  3.3  89    0    0 251 -301  3
4033500 2666500  1 15  5  -0.7  984  42  0.2 4  3.3  90    0    0 248 -302  3
4033500 2666500  1 15  6  -0.8  984  40  0.4 4  3.3  90    0    0 240 -302  3
4033500 2666500  1 15  7  -1.4  984 100  0.5 3  3.2  90    0    0 235 -301  3
4033500 2666500  1 15  8  -2.0  984 103  0.9 3  3.2  92    0    0 229 -301  3
4033500 2666500  1 15  9  -2.0  984 100  0.2 3  3.2  94    4   11 228 -301  3
4033500 2666500  1 15 10  -1.0  985  53  0.1 3  3.3  94   67   46 227 -302  3
4033500 2666500  1 15 11   1.1  985 125  0.7 2  3.4  87  150   65 225 -307  3
4033500 2666500  1 15 12   2.4  985 147  0.8 1  3.5  79  206   73 221 -313  3
4033500 2666500  1 15 13   3.2  985 190  1.4 1  3.3  69  211   82 219 -318  3
4033500 2666500  1 15 14   3.8  984 166  1.2 1  3.0  61  210   68 219 -320  3
4033500 2666500  1 15 15   3.4  984 138  1.5 1  3.1  61  149   60 220 -321  3
4033500 2666500  1 15 16   2.5  984 112  1.5 1  3.1  64   62   43 218 -320  3
4033500 2666500  1 15 17   0.9  984 104  1.9 3  3.1  70    4   10 220 -316  3
4033500 2666500  1 15 18  -0.2  983 113  2.0 4  3.1  77    0    0 225 -310  3
4033500 2666500  1 15 19  -0.5  983 116  1.2 1  3.1  80    0    0 219 -307  3
4033500 2666500  1 15 20  -1.7  983 150  1.2 1  3.0  82    0    0 209 -304  3
4033500 2666500  1 15 21  -2.1  983 145  1.3 0  2.9  86    0    0 205 -302  3
4033500 2666500  1 15 22  -2.9  983 143  1.8 0  2.9  89    0    0 200 -301  3
4033500 2666500  1 15 23  -3.2  983 142  2.0 0  2.8  91    0    0 200 -300  3
4033500 2666500  1 15 24  -3.4  983 144  1.3 1  2.8  92    0    0 201 -299  3
4033500 2666500  1 16  1  -3.5  983 141  2.2 0  2.8  92    0    0 201 -299  3
4033500 2666500  1 16  2  -4.0  983 143  2.2 2  2.7  92    0    0 204 -298  3
4033500 2666500  1 16  3  -4.0  982 144  1.9 1  2.7  92    0    0 206 -298  3
4033500 2666500  1 16  4  -4.4  982 145  1.9 1  2.6  92    0    0 202 -298  3
4033500 2666500  1 16  5  -4.8  982 152  1.7 1  2.6  93    0    0 202 -297  3
4033500 2666500  1 16  6  -4.9  981 147  1.6 0  2.5  93    0    0 198 -297  3
4033500 2666500  1 16  7  -4.4  982 155  1.4 0  2.5  91    0    0 197 -297  3
4033500 2666500  1 16  8  -4.9  982 151  1.4 0  2.5  90    0    0 197 -297  3
4033500 2666500  1 16  9  -5.1  981 150  2.0 0  2.5  92    6   11 197 -296  3
4033500 2666500  1 16 10  -3.3  982 154  2.3 0  2.7  93   80   40 200 -297  3
4033500 2666500  1 16 11  -0.7  981 151  1.9 0  2.9  87  173   51 207 -301  3
4033500 2666500  1 16 12   0.0  981 157  3.5 0  3.0  79  242   51 210 -307  3
4033500 2666500  1 16 13   1.2  981 170  3.7 0  3.0  74  266   54 212 -312  3
4033500 2666500  1 16 14   1.2  980 175  3.3 0  3.1  72  244   50 214 -315  3
4033500 2666500  1 16 15   1.2  980 177  3.1 0  3.1  73  170   47 214 -315  3
4033500 2666500  1 16 16   0.6  980 178  2.6 0  3.1  74   74   38 213 -313  3
4033500 2666500  1 16 17  -0.6  979 162  1.6 0  3.0  77    5   11 212 -308  3
4033500 2666500  1 16 18  -1.4  979 169  1.8 0  3.0  81    0    0 210 -303  3
4033500 2666500  1 16 19  -2.2  979 162  1.8 0  2.9  84    0    0 209 -300  3
4033500 2666500  1 16 20  -2.9  979 157  2.0 0  2.8  86    0    0 208 -299  3
4033500 2666500  1 16 21  -3.5  979 163  2.0 0  2.7  88    0    0 206 -298  3
4033500 2666500  1 16 22  -3.3  979 158  2.6 1  2.7  89    0    0 209 -297  3
4033500 2666500  1 16 23  -4.0  979 161  1.9 1  2.7  89    0    0 212 -297  3
4033500 2666500  1 16 24  -4.4  979 156  2.3 1  2.6  92    0    0 211 -297  3
4033500 2666500  1 17  1  -4.2  979 166  1.9 0  2.7  93    0    0 208 -297  3
4033500 2666500  1 17  2  -4.3  978 157  2.1 0  2.6  92    0    0 205 -296  3
4033500 2666500  1 17  3  -4.3  978 157  1.7 1  2.6  93    0    0 209 -296  3
4033500 2666500  1 17  4  -4.5  978 161  2.1 2  2.6  93    0    0 218 -296  3
4033500 2666500  1 17  5  -4.6  978 152  2.4 2  2.6  93    0    0 222 -297  3
4033500 2666500  1 17  6  -4.9  978 159  1.8 1  2.6  93    0    0 219 -297  3
4033500 2666500  1 17  7  -4.6  977 160  1.5 5  2.6  93    0    0 232 -297  3
4033500 2666500  1 17  8  -4.5  977 166  1.6 5  2.6  94    0    0 247 -298  3
4033500 2666500  1 17  9  -4.0  977 154  1.2 5  2.8  96    0    9 250 -298  3
4033500 2666500  1 17 10  -3.2  977 155  1.8 7  2.9  95   10   38 259 -300  3
4033500 2666500  1 17 11  -2.6  977 173  2.8 8  3.0  93    0   54 273 -304  3
4033500 2666500  1 17 12  -1.6  977 179  2.4 8  3.1  92    0   50 280 -310  3
4033500 2666500  1 17 13  -1.7  976 179  2.6 8  3.2  92    0   43 281 -314  3
4033500 2666500  1 17 14  -1.3  975 173  2.6 8  3.3  94    0   35 281 -318  3
4033500 2666500  1 17 15  -1.4  975 178  2.5 7  3.4  96    0   23 277 -319  3
4033500 2666500  1 17 16  -0.5  974 175  2.5 8  3.5  95    0   12 277 -317  3
4033500 2666500  1 17 17  -0.7  974 160  3.2 8  3.5  94    0    2 280 -313  3
4033500 2666500  1 17 18  -0.7  973 163  3.6 8  3.6  95    0    0 278 -310  3
4033500 2666500  1 17 19  -0.1  972 165  3.6 8  3.6  94    0    0 278 -308  3
4033500 2666500  1 17 20  -0.2  972 166  3.3 8  3.7  94    0    0 279 -307  3
4033500 2666500  1 17 21   0.2  971 170  3.5 5  3.8  96    0    0 273 -307  3
4033500 2666500  1 17 22   0.5  970 173  3.7 8  3.9  96    0    0 275 -308  3
4033500 2666500  1 17 23   0.8  969 163  3.7 8  3.9  94    0    0 281 -309  3
4033500 2666500  1 17 24   1.0  967 148  3.5 7  3.9  92    0    0 280 -310  3
4033500 2666500  1 18  1   1.2  966 176  4.2 8  3.9  90    0    0 280 -312  3
4033500 2666500  1 18  2   0.9  964 177  5.0 8  3.9  90    0    0 283 -314  3
4033500 2666500  1 18  3   1.0  963 173  5.1 8  3.8  89    0    0 284 -315  3
4033500 2666500  1 18  4   1.1  963 182  4.8 8  3.8  88    0    0 286 -316  3
4033500 2666500  1 18  5   0.8  961 170  5.3 8  3.8  88    0    0 288 -316  3
4033500 2666500  1 18  6   1.1  960 179  4.8 8  3.9  92    0    0 290 -317  3
4033500 2666500  1 18  7   1.5  958 180  5.0 8  4.2  95    0    0 294 -319  3
4033500 2666500  1 18  8   1.8  956 184  5.7 8  4.3  96    0    0 297 -320  3
4033500 2666500  1 18  9   2.5  955 186  5.9 8  4.4  94    0    3 299 -322  3
4033500 2666500  1 18 10   2.7  954 185  6.1 8  4.6  94    0   24 301 -323  3
4033500 2666500  1 18 11   3.0  953 186  5.2 8  4.7  96    0   30 302 -324  3
4033500 2666500  1 18 12   3.5  952 186  5.0 8  4.9  95    0   35 303 -324  3
4033500 2666500  1 18 13   3.6  951 185  5.1 8  4.9  94    0   40 304 -326  3
4033500 2666500  1 18 14   3.5  950 185  4.7 8  4.9  94    0   42 305 -328  3
4033500 2666500  1 18 15   3.7  949 198  3.3 8  4.8  92    0   28 306 -328  3
4033500 2666500  1 18 16   3.5  949 223  2.9 8  4.7  90    1   41 306 -328  3
4033500 2666500  1 18 17   2.8  949 203  2.7 8  4.7  92    0   10 304 -326  3
4033500 2666500  1 18 18   2.5  949 204  1.7 8  4.6  94    0    0 300 -324  3
4033500 2666500  1 18 19   2.3  949 204  1.9 7  4.6  96    0    0 292 -324  3
4033500 2666500  1 18 20   2.0  949 214  2.5 8  4.6  96    0    0 291 -323  3
4033500 2666500  1 18 21   2.0  951 263  4.9 8  4.4  93    0    0 296 -321  3
4033500 2666500  1 18 22   1.5  952 258  6.5 8  4.0  88    0    0 296 -320  3
4033500 2666500  1 18 23   1.2  954 279  4.5 8  3.8  85    0    0 293 -317  3
4033500 2666500  1 18 24   0.5  955 258  3.5 8  3.5  83    0    0 290 -314  3
4033500 2666500  1 19  1   0.2  956 234  2.2 7  3.3  80    0    0 280 -314  3
4033500 2666500  1 19  2  -0.1  956 230  3.4 4  3.2  80    0    0 256 -315  3
4033500 2666500  1 19  3   0.1  956 220  4.5 5  3.3  81    0    0 244 -316  3
4033500 2666500  1 19  4  -0.7  956 198  4.5 5  3.4  88    0    0 247 -316  3
4033500 2666500  1 19  5  -0.7  956 224  4.0 8  3.7  96    0    0 267 -317  3
4033500 2666500  1 19  6  -0.3  957 213  3.1 8  3.8  97    0    0 288 -318  3
4033500 2666500  1 19  7   0.4  957 222  3.1 8  3.8  94    0    0 289 -319  3
4033500 2666500  1 19  8   0.5  958 233  3.4 8  3.8  93    0    0 289 -319  3
4033500 2666500  1 19  9   1.3  959 249  4.3 8  3.9  91    0    9 290 -319  3
4033500 2666500  1 19 10   1.4  960 257  3.5 6  3.9  89   12   72 277 -320  3
4033500 2666500  1 19 11   2.0  961 258  4.0 4  4.0  88    5   95 255 -320  3
4033500 2666500  1 19 12   2.6  962 254  5.0 7  3.9  84    0   56 263 -321  3
4033500 2666500  1 19 13   2.6  962 258  4.8 5  3.9  81    3  113 271 -322  3
4033500 2666500  1 19 14   2.9  963 248  4.0 6  3.8  79    2   99 268 -323  3
4033500 2666500  1 19 15   2.9  963 254  4.9 5  3.7  75   10   99 269 -323  3
4033500 2666500  1 19 16   2.7  964 254  3.2 7  3.7  75    1   41 275 -322  3
4033500 2666500  1 19 17   2.0  964 238  2.5 5  3.8  80    0    6 275 -322  3
4033500 2666500  1 19 18   2.2  965 246  3.0 6  3.7  80    0    0 269 -321  3
4033500 2666500  1 19 19   1.9  965 222  2.6 8  3.7  80    0    0 285 -320  3
4033500 2666500  1 19 20   2.0  966 250  2.5 8  3.8  82    0    0 297 -320  3
4033500 2666500  1 19 21   1.8  966 235  2.8 8  3.9  84    0    0 298 -320  3
4033500 2666500  1 19 22   1.6  966 230  2.3 8  3.9  86    0    0 299 -320  3
4033500 2666500  1 19 23   1.4  966 224  2.5 7  3.9  88    0    0 292 -320  3
4033500 2666500  1 19 24   1.2  965 214  2.9 6  3.9  89    0    0 283 -320  3
4033500 2666500  1 20  1   1.3  964 214  5.0 5  3.9  89    0    0 276 -320  3
4033500 2666500  1 20  2   1.2  964 211  5.0 8  3.9  89    0    0 288 -320  3
4033500 2666500  1 20  3   1.3  963 192  6.2 8  3.9  90    0    0 305 -320  3
4033500 2666500  1 20  4   1.0  961 199  5.9 8  4.1  94    0    0 306 -321  3
4033500 2666500  1 20  5   1.6  959 216  7.0 8  4.2  96    0    0 308 -321  3
4033500 2666500  1 20  6   2.2  958 239  6.3 8  4.3  93    0    0 310 -321  3
4033500 2666500  1 20  7   3.7  957 242  7.3 8  4.6  92    0    0 314 -322  3
4033500 2666500  1 20  8   4.2  956 261  8.6 8  4.9  92    0    0 317 -323  3
4033500 2666500  1 20  9   4.4  955 253  7.2 8  5.0  92    0    3 319 -324  3
4033500 2666500  1 20 10   5.3  956 260  6.3 8  5.2  91    0   19 322 -325  3
4033500 2666500  1 20 11   5.8  956 264  6.4 8  5.4  90    0   33 324 -326  3
4033500 2666500  1 20 12   6.6  956 259  5.4 7  5.5  88    0   47 319 -329  3
4033500 2666500  1 20 13   6.8  956 257  5.4 8  5.5  85    0   42 320 -333  3
4033500 2666500  1 20 14   6.5  955 261  6.2 8  5.5  85    0   28 327 -334  3
4033500 2666500  1 20 15   6.4  955 284  5.5 8  5.5  86    0   28 327 -334  3
4033500 2666500  1 20 16   6.7  954 263  4.7 8  5.6  87    0   33 327 -333  3
4033500 2666500  1 20 17   6.9  954 260  5.6 8  5.6  85    0    8 328 -332  3
4033500 2666500  1 20 18   6.5  953 251  4.6 7  5.6  86    0    0 321 -334  3
4033500 2666500  1 20 19   6.5  953 254  5.1 8  5.8  90    0    0 321 -336  3
4033500 2666500  1 20 20   6.6  951 258  6.8 8  6.0  93    0    0 329 -336  3
4033500 2666500  1 20 21   6.1  950 272  5.9 8  5.8  92    0    0 328 -336  3
4033500 2666500  1 20 22   5.3  950 283  4.7 8  5.5  90    0    0 326 -335  3
4033500 2666500  1 20 23   3.9  950 280  4.3 8  5.1  91    0    0 322 -333  3
4033500 2666500  1 20 24   3.9  949 280  5.4 8  4.9  91    0    0 318 -330  3
4033500 2666500  1 21  1   4.4  949 265  5.4 8  4.9  89    0    0 318 -329  3
4033500 2666500  1 21  2   4.4  949 269  5.8 8  4.9  88    0    0 317 -328  3
4033500 2666500  1 21  3   4.6  949 278  4.4 8  4.9  88    0    0 316 -327  3
4033500 2666500  1 21  4   4.6  949 284  6.7 8  4.8  85    0    0 315 -325  3
4033500 2666500  1 21  5   3.2  949 291  5.1 7  4.5  84    0    0 305 -324  3
4033500 2666500  1 21  6   2.1  949 299  5.8 7  4.2  85    0    0 294 -324  3
4033500 2666500  1 21  7   2.2  950 296  5.1 8  4.0  85    0    0 297 -324  3
4033500 2666500  1 21  8   2.2  952 290  5.8 8  3.9  82    0    0 302 -324  3
4033500 2666500  1 21  9   2.0  953 287  5.6 8  3.8  81    0    2 300 -324  3
4033500 2666500  1 21 10   2.3  954 287  6.6 8  3.8  81   19   56 300 -323  3
4033500 2666500  1 21 11   2.3  955 285  5.5 8  3.9  83    0   45 298 -323  3
4033500 2666500  1 21 12   2.6  956 279  5.4 8  4.0  84    0   37 297 -323  3
4033500 2666500  1 21 13   2.9  957 283  5.0 8  4.0  82    0   48 296 -323  3
4033500 2666500  1 21 14   2.9  957 284  6.5 7  3.9  79    0   68 289 -323  3
4033500 2666500  1 21 15   2.7  957 276  5.3 8  3.9  79    0   50 288 -323  3
4033500 2666500  1 21 16   2.8  958 280  5.7 8  3.9  79    0   16 292 -323  3
4033500 2666500  1 21 17   1.8  958 282  4.8 6  3.9  81    0    3 280 -323  3
4033500 2666500  1 21 18   1.0  959 282  2.9 8  3.9  89    0    0 277 -323  3
4033500 2666500  1 21 19   1.0  960 287  5.0 8  3.9  91    0    0 286 -322  3
4033500 2666500  1 21 20   0.7  960 277  4.6 8  3.8  89    0    0 285 -322  3
4033500 2666500  1 21 21   0.8  960 278  4.7 7  3.7  87    0    0 281 -321  3
4033500 2666500  1 21 22   1.0  960 275  3.8 6  3.6  85    0    0 272 -321  3
4033500 2666500  1 21 23   0.9  960 274  5.1 7  3.7  85    0    0 274 -321  3
4033500 2666500  1 21 24   0.9  960 270  4.2 8  3.7  86    0    0 285 -320  3
4033500 2666500  1 22  1   0.9  960 273  4.6 8  3.6  84    0    0 291 -320  3
4033500 2666500  1 22  2   0.6  960 263  5.3 8  3.6  86    0    0 292 -320  3
4033500 2666500  1 22  3   0.8  960 272  6.0 8  3.7  87    0    0 292 -320  3
4033500 2666500  1 22  4   0.9  960 280  6.0 8  3.6  85    0    0 292 -320  3
4033500 2666500  1 22  5   0.7  960 285  7.0 8  3.6  85    0    0 293 -320  3
4033500 2666500  1 22  6   0.8  960 294  5.1 8  3.7  87    0    0 293 -320  3
4033500 2666500  1 22  7   0.8  961 291  4.3 8  3.7  88    0    0 293 -320  3
4033500 2666500  1 22  8   0.9  962 302  4.6 8  3.7  87    0    0 293 -320  3
4033500 2666500  1 22  9   0.9  963 294  4.5 8  3.6  84    0    9 293 -320  3
4033500 2666500  1 22 10   0.9  963 295  3.7 7  3.6  84    0   44 287 -320  3
4033500 2666500  1 22 11   1.4  964 294  4.7 7  3.6  84    0   58 281 -320  3
4033500 2666500  1 22 12   1.6  965 296  4.8 8  3.7  84    0   53 286 -321  3
4033500 2666500  1 22 13   2.0  965 287  4.3 7  3.8  84    0   50 285 -322  3
4033500 2666500  1 22 14   2.8  966 306  3.8 8  3.8  80    0   35 285 -322  3
4033500 2666500  1 22 15   2.8  966 310  3.9 8  3.8  77    0   46 291 -322  3
4033500 2666500  1 22 16   2.8  967 313  3.5 7  3.7  76    8   61 284 -323  3
4033500 2666500  1 22 17   2.0  968 300  3.2 7  3.7  78    2   19 277 -322  3
4033500 2666500  1 22 18   1.8  967 297  2.7 7  3.7  81    0    0 274 -321  3
4033500 2666500  1 22 19   1.0  968 305  2.2 7  3.8  86    0    0 272 -320  3
4033500 2666500  1 22 20   0.7  969 298  2.2 7  3.8  91    0    0 271 -319  3
4033500 2666500  1 22 21   0.8  969 289  2.5 5  3.7  89    0    0 260 -319  3
4033500 2666500  1 22 22   0.8  969 277  1.6 7  3.7  88    0    0 259 -319  3
4033500 2666500  1 22 23   0.5  969 267  2.3 7  3.6  88    0    0 268 -318  3
4033500 2666500  1 22 24   0.4  969 285  2.2 5  3.6  88    0    0 257 -317  3
4033500 2666500  1 23  1   0.5  969 283  2.0 8  3.6  88    0    0 261 -317  3
4033500 2666500  1 23  2   0.0  969 287  2.1 7  3.6  89    0    0 270 -316  3
4033500 2666500  1 23  3   0.2  970 304  2.3 7  3.6  89    0    0 264 -315  3
4033500 2666500  1 23  4  -0.3  970 297  1.5 8  3.5  89    0    0 268 -315  3
4033500 2666500  1 23  5  -0.1  970 295  1.8 8  3.5  90    0    0 273 -315  3
4033500 2666500  1 23  6  -0.1  969 316  2.1 8  3.5  90    0    0 271 -315  3
4033500 2666500  1 23  7  -0.7  969 310  2.9 8  3.5  90    0    0 268 -314  3
4033500 2666500  1 23  8  -0.8  970 311  2.2 7  3.3  88    0    0 262 -313  3
4033500 2666500  1 23  9  -0.8  970 317  2.7 7  3.2  86   15    4 257 -312  3
4033500 2666500  1 23 10  -0.4  970 311  2.9 8  3.2  84   69   14 263 -312  3
4033500 2666500  1 23 11  -0.1  970 315  3.0 6  3.2  82   93   31 259 -313  3
4033500 2666500  1 23 12   0.1  970 293  3.5 7  3.2  80   42   83 255 -316  3
4033500 2666500  1 23 13   0.2  970 296  4.0 6  3.0  75    4   95 256 -318  3
4033500 2666500  1 23 14   0.2  970 314  2.8 6  2.9  73    4   90 252 -319  3
4033500 2666500  1 23 15   0.7  970 277  3.1 6  2.9  70  129   26 253 -318  3
4033500 2666500  1 23 16   0.5  969 270  2.4 8  2.9  69   37   25 263 -318  3
4033500 2666500  1 23 17   0.6  968 266  2.4 6  3.0  73    0    5 263 -317  3
4033500 2666500  1 23 18   0.2  967 257  2.5 6  3.1  77    0    0 254 -315  3
4033500 2666500  1 23 19  -0.3  967 257  3.5 7  3.3  84    0    0 257 -315  3
4033500 2666500  1 23 20  -0.3  966 263  2.5 8  3.5  90    0    0 264 -315  3
4033500 2666500  1 23 21  -0.3  965 279  2.3 8  3.6  92    0    0 268 -315  3
4033500 2666500  1 23 22  -0.3  964 278  3.7 8  3.6  93    0    0 269 -314  3
4033500 2666500  1 23 23  -0.3  964 291  3.4 7  3.5  91    0    0 266 -313  3
4033500 2666500  1 23 24  -1.3  963 302  2.5 6  3.4  91    0    0 254 -311  3
4033500 2666500  1 24  1  -1.5  963 296  2.5 8  3.3  92    0    0 255 -309  3
