timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-01-22 05:00:00,0.6576785852,0.0,0.49
2024-01-22 06:00:00,0.6375805334,0.0,0.625
2024-01-22 07:00:00,0.6220770554,0.0,0.756
2024-01-22 08:00:00,0.6671372468,0.0,0.756
2024-01-22 09:00:00,0.7151364255,0.0157,0.757
2024-01-22 10:00:00,0.7503015991,0.0389,0.625
2024-01-22 11:00:00,0.7729536179,0.0438,0.624
2024-01-22 12:00:00,0.7884442619,0.0323,0.624
2024-01-22 13:00:00,0.7760722811,0.0364,0.49
2024-01-22 14:00:00,0.7528555661,0.0157,0.313
2024-01-22 15:00:00,0.734490105,0.0116,0.176
2024-01-22 16:00:00,0.724235735,0.00496,0.312
2024-01-22 17:00:00,0.7351831413,0.0,0.621
2024-01-22 18:00:00,0.7941425601,0.0,0.62
2024-01-22 19:00:00,0.801560615,0.0,0.487
2024-01-22 20:00:00,0.7811802151,0.0,0.175
2024-01-22 21:00:00,0.7486845145,0.0,0.175
2024-01-22 22:00:00,0.7383018045,0.0,0.312
2024-01-22 23:00:00,0.7321671501,0.0,0.49
2024-01-23 00:00:00,0.7003388177,0.0,0.176
2024-01-23 01:00:00,0.6629918632,0.0,0.176
2024-01-23 02:00:00,0.6344747042,0.0,0.176
2024-01-23 03:00:00,0.6157242229,0.0,0.176
2024-01-23 04:00:00,0.6036987602,0.0,0.176
2024-01-23 05:00:00,0.5993095305,0.0,0.0778
2024-01-23 06:00:00,0.5760799815,0.0,0.0777
2024-01-23 07:00:00,0.5351010036,0.0,0.0778
2024-01-23 08:00:00,0.5499371134,0.0,0.0782
2024-01-23 09:00:00,0.5871300598,0.0264,0.0784
2024-01-23 10:00:00,0.6361174568,0.23,0.177
2024-01-23 11:00:00,0.6808567982,0.351,0.176
2024-01-23 12:00:00,0.7194358171,0.265,0.486
2024-01-23 13:00:00,0.7102723376,0.327,0.486
2024-01-23 14:00:00,0.6839369594,0.144,0.175
2024-01-23 15:00:00,0.6637105675,0.0571,0.486
2024-01-23 16:00:00,0.6552401242,0.0141,0.62
2024-01-23 17:00:00,0.6638260736,0.0,0.75
2024-01-23 18:00:00,0.7312045997,0.0,0.487
2024-01-23 19:00:00,0.7640724865,0.0,0.622
2024-01-23 20:00:00,0.7556277112,0.0,0.488
2024-01-23 21:00:00,0.7265458559,0.0,0.49
2024-01-23 22:00:00,0.7266485279,0.0,0.314
2024-01-23 23:00:00,0.7611078313,0.0,0.314
2024-01-24 00:00:00,0.734605611,0.0,0.492
2024-01-24 01:00:00,0.703598655,0.0,0.177
2024-01-24 02:00:00,0.6904309659,0.0,0.315
2024-01-24 03:00:00,0.6793680536,0.0,0.314
2024-01-24 04:00:00,0.6668805667,0.0,0.493
2024-01-24 05:00:00,0.6668677327,0.0,0.314
2024-01-24 06:00:00,0.7002489797,0.0,0.314
2024-01-24 07:00:00,0.7868913473,0.0,0.492
2024-01-24 08:00:00,0.8746374394,0.0,0.314
2024-01-24 09:00:00,0.9000616032,0.0579,0.492
2024-01-24 10:00:00,0.8974948022,0.19,0.491
2024-01-24 11:00:00,0.9057470674,0.257,0.313
2024-01-24 12:00:00,0.9136528145,0.274,0.312
2024-01-24 13:00:00,0.9074283221,0.408,0.311
2024-01-24 14:00:00,0.9043353269,0.132,0.0773
2024-01-24 15:00:00,0.8925280423,0.247,0.311
2024-01-24 16:00:00,0.881426628,0.035,0.175
2024-01-24 17:00:00,0.8733412049,0.0,0.176
2024-01-24 18:00:00,0.9318771016,0.0,0.0776
2024-01-24 19:00:00,0.9476372597,0.0,0.176
2024-01-24 20:00:00,0.9262173054,0.0,0.175
2024-01-24 21:00:00,0.8843656151,0.0,0.487
2024-01-24 22:00:00,0.8564388203,0.0,0.175
2024-01-24 23:00:00,0.8561179702,0.0,0.311
2024-01-25 00:00:00,0.8165507328,0.0,0.311
2024-01-25 01:00:00,0.7848764085,0.0,0.311
2024-01-25 02:00:00,0.7673323237,0.0,0.174
2024-01-25 03:00:00,0.7439616007,0.0,0.31
2024-01-25 04:00:00,0.7266228599,0.0,0.31
2024-01-25 05:00:00,0.7228368285,0.0,0.174
2024-01-25 06:00:00,0.7440642727,0.0,0.486
2024-01-25 07:00:00,0.8124181832,0.0,0.485
2024-01-25 08:00:00,0.8961857337,0.0,0.31
2024-01-25 09:00:00,0.9122410739,0.0207,0.484
2024-01-25 10:00:00,0.9048871891,0.0588,0.308
2024-01-25 11:00:00,0.912433584,0.0364,0.483
2024-01-25 12:00:00,0.9170923278,0.223,0.741
2024-01-25 13:00:00,0.9093534228,0.386,0.609
2024-01-25 14:00:00,0.9039118047,0.0554,0.477
2024-01-25 15:00:00,0.8941964629,0.0323,0.477
2024-01-25 16:00:00,0.8855976796,0.0141,0.736
2024-01-25 17:00:00,0.8825303524,0.0,0.478
2024-01-25 18:00:00,0.9416694474,0.0,0.61
2024-01-25 19:00:00,0.9535024,0.0,0.738
2024-01-25 20:00:00,0.9351369388,0.0,0.612
2024-01-25 21:00:00,0.8898714033,0.0,0.611
2024-01-25 22:00:00,0.8643959034,0.0,0.739
2024-01-25 23:00:00,0.8601991838,0.0,0.877
2024-01-26 00:00:00,0.8165892348,0.0,0.942
2024-01-26 01:00:00,0.7791139403,0.0,0.96
2024-01-26 02:00:00,0.7545368208,0.0,0.952
2024-01-26 03:00:00,0.7364793758,0.0,0.843
2024-01-26 04:00:00,0.7255576375,0.0,0.905
2024-01-26 05:00:00,0.7271233861,0.0,0.852
2024-01-26 06:00:00,0.7463102236,0.0,0.635
2024-01-26 07:00:00,0.8160373726,0.0,0.637
2024-01-26 08:00:00,0.9044893349,0.0,0.638
2024-01-26 09:00:00,0.9250109089,0.0506,0.638
2024-01-26 10:00:00,0.9215842296,0.265,0.639
2024-01-26 11:00:00,0.9319797736,0.388,0.771
2024-01-26 12:00:00,0.9398726867,0.29,0.855
2024-01-26 13:00:00,0.9374085577,0.291,0.77
2024-01-26 14:00:00,0.9282450782,0.321,0.769
2024-01-26 15:00:00,0.9179778742,0.11,0.769
2024-01-26 16:00:00,0.9079930183,0.0256,0.637
2024-01-26 17:00:00,0.9064786057,0.0,0.502
2024-01-26 18:00:00,0.9493698504,0.0,0.321
2024-01-26 19:00:00,0.9526938576,0.0,0.322
2024-01-26 20:00:00,0.9260761313,0.0,0.182
2024-01-26 21:00:00,0.8817218101,0.0,0.181
2024-01-26 22:00:00,0.8554506019,0.0,0.08
2024-01-26 23:00:00,0.8469801586,0.0,0.0799
2024-01-27 00:00:00,0.8001232064,0.0,0.0797
2024-01-27 01:00:00,0.7657537411,0.0,0.0796
2024-01-27 02:00:00,0.7421391719,0.0,0.0794
2024-01-27 03:00:00,0.7276495803,0.0,0.179
2024-01-27 04:00:00,0.7188454529,0.0,0.634
2024-01-27 05:00:00,0.7208603917,0.0,0.496
2024-01-27 06:00:00,0.7393541929,0.0,0.628
2024-01-27 07:00:00,0.8057445006,0.0,0.626
2024-01-27 08:00:00,0.8901794194,0.0,0.838
2024-01-27 09:00:00,0.914859211,0.0116,0.751
2024-01-27 10:00:00,0.9152570651,0.0364,0.889
2024-01-27 11:00:00,0.9185554044,0.0438,0.833
2024-01-27 12:00:00,0.9301060089,0.235,0.885
2024-01-27 13:00:00,0.9259092893,0.0736,0.829
2024-01-27 14:00:00,0.9166816397,0.0645,0.83
2024-01-27 15:00:00,0.9077106702,0.0694,0.828
2024-01-27 16:00:00,0.8979054904,0.0207,0.747
2024-01-27 17:00:00,0.8853666675,0.00248,0.309
2024-01-27 18:00:00,0.9342898945,0.0,0.484
2024-01-27 19:00:00,0.9471367335,0.0,0.745
2024-01-27 20:00:00,0.9281552401,0.0,0.744
2024-01-27 21:00:00,0.8857131857,0.0,0.747
2024-01-27 22:00:00,0.8598783336,0.0,0.747
2024-01-27 23:00:00,0.8518699145,0.0,0.88
2024-01-28 00:00:00,0.8114941349,0.0,0.879
2024-01-28 01:00:00,0.7802176647,0.0,0.74
2024-01-28 02:00:00,0.7606971432,0.0,0.613
2024-01-28 03:00:00,0.7443209528,0.0,0.613
2024-01-28 04:00:00,0.729292333,0.0,0.615
2024-01-28 05:00:00,0.7260838317,0.0,0.743
2024-01-28 06:00:00,0.7425626941,0.0,0.823
2024-01-28 07:00:00,0.8063862009,0.0,0.741
2024-01-28 08:00:00,0.8933750866,0.0,0.74
2024-01-28 09:00:00,0.9131266203,0.00248,0.747
2024-01-28 10:00:00,0.9106753253,0.0556,0.31
2024-01-28 11:00:00,0.9142560127,0.462,0.747
2024-01-28 12:00:00,0.9206858492,0.229,0.938
2024-01-28 13:00:00,0.9154495752,0.048,0.883
2024-01-28 14:00:00,0.896801766,0.0273,0.829
2024-01-28 15:00:00,0.8769988963,0.0141,0.886
2024-01-28 16:00:00,0.8653712878,0.0116,0.833
2024-01-28 17:00:00,0.8599938397,0.00248,0.621
2024-01-28 18:00:00,0.9158345953,0.0,0.312
2024-01-28 19:00:00,0.932890988,0.0,0.489
2024-01-28 20:00:00,0.9022562181,0.0,0.176
2024-01-28 21:00:00,0.8578633949,0.0,0.313
2024-01-28 22:00:00,0.8339151416,0.0,0.176
2024-01-28 23:00:00,0.8430786211,0.0,0.176
2024-01-29 00:00:00,0.8103519084,0.0,0.028
2024-01-29 01:00:00,0.7832978259,0.0,0.0783
2024-01-29 02:00:00,0.7559613953,0.0,0.0281
2024-01-29 03:00:00,0.729459175,0.0,0.078
2024-01-29 04:00:00,0.7079237147,0.0,0.0281
2024-01-29 05:00:00,0.690674812,0.0,0.177
2024-01-29 06:00:00,0.6673040889,0.0,0.176
2024-01-29 07:00:00,0.6357837727,0.0,0.312
2024-01-29 08:00:00,0.6708334403,0.00248,0.486
2024-01-29 09:00:00,0.7157524577,0.0501,0.31
2024-01-29 10:00:00,0.7538309505,0.105,0.745
2024-01-29 11:00:00,0.7745578685,0.282,0.613
2024-01-29 12:00:00,0.7848892425,0.395,0.819
2024-01-29 13:00:00,0.7686798942,0.124,0.874
2024-01-29 14:00:00,0.7444236248,0.0389,0.739
2024-01-29 15:00:00,0.7208475577,0.0232,0.877
2024-01-29 16:00:00,0.7148797454,0.0157,0.62
2024-01-29 17:00:00,0.7187556149,0.00496,0.748
2024-01-29 18:00:00,0.7900741805,0.0,0.943
2024-01-29 19:00:00,0.8218126749,0.0,0.488
2024-01-29 20:00:00,0.7921404554,0.0,0.949
2024-01-29 21:00:00,0.7446418029,0.0,0.95
2024-01-29 22:00:00,0.7302035473,0.0,0.839
2024-01-29 23:00:00,0.7534074283,0.0,0.949
2024-01-30 00:00:00,0.729407839,0.0,0.961
2024-01-30 01:00:00,0.7052285736,0.0,0.934
2024-01-30 02:00:00,0.6766472445,0.0,0.935
2024-01-30 03:00:00,0.6563310147,0.0,0.951
2024-01-30 04:00:00,0.6375035294,0.0,0.951
2024-01-30 05:00:00,0.6235657999,0.0,0.839
2024-01-30 06:00:00,0.595369491,0.0,0.755
2024-01-30 07:00:00,0.5510408378,0.0,0.84
2024-01-30 08:00:00,0.5662619677,0.00248,0.755
2024-01-30 09:00:00,0.6043917965,0.0182,0.625
2024-01-30 10:00:00,0.6487589517,0.0347,0.757
2024-01-30 11:00:00,0.6809209682,0.164,0.756
2024-01-30 12:00:00,0.7104776817,0.483,0.949
2024-01-30 13:00:00,0.6916630304,0.421,0.752
2024-01-30 14:00:00,0.6591673298,0.501,0.893
2024-01-30 15:00:00,0.6372340152,0.335,0.757
2024-01-30 16:00:00,0.6281988757,0.0398,0.844
2024-01-30 17:00:00,0.6377217074,0.00496,0.76
2024-01-30 18:00:00,0.7084499089,0.0,0.629
2024-01-30 19:00:00,0.7624168998,0.0,0.631
2024-01-30 20:00:00,0.7564234195,0.0,0.269
2024-01-30 21:00:00,0.7301008753,0.0,0.167
2024-01-30 22:00:00,0.7275212403,0.0,0.108
2024-01-30 23:00:00,0.7510331374,0.0,0.102
2024-01-31 00:00:00,0.7256603096,0.0,0.0907
2024-01-31 01:00:00,0.7040735132,0.0,0.0554
2024-01-31 02:00:00,0.6836931133,0.0,0.025
2024-01-31 03:00:00,0.6708077723,0.0,0.00605
2024-01-31 04:00:00,0.6652121461,0.0,0.003
2024-01-31 05:00:00,0.6732590672,0.0,0.0023
2024-01-31 06:00:00,0.7033034729,0.0,0.000141
2024-01-31 07:00:00,0.783618676,0.0,0.00486
2024-01-31 08:00:00,0.8735593829,0.00248,0.00487
2024-01-31 09:00:00,0.8990733848,0.0256,0.000141
2024-01-31 10:00:00,0.8987653687,0.0438,0.000141
2024-01-31 11:00:00,0.9010113196,0.0364,0.000141
2024-01-31 12:00:00,0.9100721271,0.0463,0.000141
2024-01-31 13:00:00,0.9042968249,0.0571,0.00485
2024-01-31 14:00:00,0.8976616443,0.0438,0.00485
2024-01-31 15:00:00,0.8868297441,0.0364,0.00014
2024-01-31 16:00:00,0.8774737545,0.0232,0.00485
2024-01-31 17:00:00,0.868528453,0.00496,0.00014
2024-01-31 18:00:00,0.9131009523,0.0,0.00486
2024-01-31 19:00:00,0.9388716343,0.0,0.00487
2024-01-31 20:00:00,0.9182473883,0.0,0.00488
2024-01-31 21:00:00,0.8744577633,0.0,0.00489
2024-01-31 22:00:00,0.8464154624,0.0,0.00488
2024-01-31 23:00:00,0.832516235,0.0,0.00488
2024-02-01 00:00:00,0.7823737776,0.0,0.00487
2024-02-01 01:00:00,0.7501604251,0.0,0.00487
2024-02-01 02:00:00,0.7266100259,0.0,0.00487
2024-02-01 03:00:00,0.7122102723,0.0,0.000141
2024-02-01 04:00:00,0.7042916913,0.0,0.000141
2024-02-01 05:00:00,0.7123001104,0.0,0.000141
2024-02-01 06:00:00,0.7329115224,0.0,0.000141
2024-02-01 07:00:00,0.7998023563,0.0,0.000141
2024-02-01 08:00:00,0.8908981237,0.00248,0.000141
2024-02-01 09:00:00,0.9086732206,0.0207,0.00489
2024-02-01 10:00:00,0.9063887677,0.0595,0.000141
2024-02-01 11:00:00,0.9135501425,0.127,0.000141
2024-02-01 12:00:00,0.9199671449,0.347,0.00487
2024-02-01 13:00:00,0.9091095767,0.103,0.00485
2024-02-01 14:00:00,0.9023332221,0.112,0.0804
2024-02-01 15:00:00,0.8886008368,0.0852,0.0288
2024-02-01 16:00:00,0.8766267101,0.0182,0.0289
2024-02-01 17:00:00,0.8639210452,0.00496,0.00014
2024-02-01 18:00:00,0.909751277,0.0,0.00486
2024-02-01 19:00:00,0.9394619985,0.0,0.00487
2024-02-01 20:00:00,0.9176698581,0.0,0.00487
2024-02-01 21:00:00,0.8707102338,0.0,0.00487
2024-02-01 22:00:00,0.8431812932,0.0,0.00487
2024-02-01 23:00:00,0.8286275315,0.0,0.00487
2024-02-02 00:00:00,0.7827972997,0.0,0.000141
2024-02-02 01:00:00,0.7548191689,0.0,0.00488
2024-02-02 02:00:00,0.7349777972,0.0,0.00488
2024-02-02 03:00:00,0.7207577197,0.0,0.0291
2024-02-02 04:00:00,0.7167791781,0.0,0.000141
2024-02-02 05:00:00,0.7197309993,0.0,0.00488
2024-02-02 06:00:00,0.739572371,0.0,0.00488
2024-02-02 07:00:00,0.8062578608,0.0,0.00489
2024-02-02 08:00:00,0.8934777587,0.00248,0.0292
2024-02-02 09:00:00,0.9118817218,0.0207,0.0292
2024-02-02 10:00:00,0.9076850022,0.0347,0.00488
2024-02-02 11:00:00,0.9086475526,0.0645,0.00487
2024-02-02 12:00:00,0.9163992916,0.0571,0.0809
2024-02-02 13:00:00,0.9090454067,0.0529,0.0291
2024-02-02 14:00:00,0.8989963808,0.0389,0.0807
2024-02-02 15:00:00,0.8851613234,0.0529,0.00486
2024-02-02 16:00:00,0.8724428245,0.0141,0.00486
2024-02-02 17:00:00,0.863407685,0.00248,0.00486
2024-02-02 18:00:00,0.9096229369,0.0,0.029
2024-02-02 19:00:00,0.940604225,0.0,0.029
2024-02-02 20:00:00,0.9169639878,0.0,0.0291
2024-02-02 21:00:00,0.8771144023,0.0,0.0291
2024-02-02 22:00:00,0.8502014939,0.0,0.0813
2024-02-02 23:00:00,0.8441053415,0.0,0.185
2024-02-03 00:00:00,0.7970943813,0.0,0.0815
2024-02-03 01:00:00,0.7641879925,0.0,0.184
2024-02-03 02:00:00,0.7441541107,0.0,0.0813
2024-02-03 03:00:00,0.7291254909,0.0,0.0812
2024-02-03 04:00:00,0.7188326189,0.0,0.0291
2024-02-03 05:00:00,0.7188069509,0.0,0.0811
2024-02-03 06:00:00,0.7405990914,0.0,0.0292
2024-02-03 07:00:00,0.8054364845,0.0,0.0292
2024-02-03 08:00:00,0.8904874355,0.0116,0.0049
2024-02-03 09:00:00,0.909918119,0.0389,0.00489
2024-02-03 10:00:00,0.90732565,0.166,0.0049
2024-02-03 11:00:00,0.9151287251,0.295,0.00489
2024-02-03 12:00:00,0.9229446341,0.277,0.0292
2024-02-03 13:00:00,0.9202366591,0.365,0.0291
2024-02-03 14:00:00,0.9133447984,0.16,0.00487
2024-02-03 15:00:00,0.9043096589,0.138,0.000141
2024-02-03 16:00:00,0.8951975153,0.0256,0.00488
2024-02-03 17:00:00,0.8846992993,0.00496,0.000142
2024-02-03 18:00:00,0.9236120024,0.0,0.000142
2024-02-03 19:00:00,0.9430811879,0.0,0.0049
2024-02-03 20:00:00,0.9258964552,0.0,0.000142
2024-02-03 21:00:00,0.8821324983,0.0,0.00491
2024-02-03 22:00:00,0.8565414923,0.0,0.00491
2024-02-03 23:00:00,0.8508431941,0.0,0.00491
2024-02-04 00:00:00,0.8050129623,0.0,0.0293
2024-02-04 01:00:00,0.7717728894,0.0,0.0294
2024-02-04 02:00:00,0.747465284,0.0,0.0294
2024-02-04 03:00:00,0.7291639929,0.0,0.0295
2024-02-04 04:00:00,0.7187941169,0.0,0.00497
2024-02-04 05:00:00,0.7208732257,0.0,0.00498
2024-02-04 06:00:00,0.739777715,0.0,0.00498
2024-02-04 07:00:00,0.8055776586,0.0,0.0297
2024-02-04 08:00:00,0.8919120101,0.00662,0.0298
2024-02-04 09:00:00,0.9131779563,0.16,0.0828
2024-02-04 10:00:00,0.9167714777,0.264,0.0296
2024-02-04 11:00:00,0.9257937832,0.186,0.0294
2024-02-04 12:00:00,0.9276418799,0.228,0.00491
2024-02-04 13:00:00,0.9188377525,0.19,0.0292
2024-02-04 14:00:00,0.9011653277,0.119,0.0292
2024-02-04 15:00:00,0.8837110809,0.0413,0.0812
2024-02-04 16:00:00,0.8714802741,0.0232,0.0292
2024-02-04 17:00:00,0.8652044457,0.00496,0.0292
2024-02-04 18:00:00,0.9074924921,0.0,0.0811
2024-02-04 19:00:00,0.9207115172,0.0,0.183
2024-02-04 20:00:00,0.8924767063,0.0,0.183
2024-02-04 21:00:00,0.8498934778,0.0,0.326
2024-02-04 22:00:00,0.8263815806,0.0,0.326
2024-02-04 23:00:00,0.8278703252,0.0,0.51
2024-02-05 00:00:00,0.7923843014,0.0,0.326
2024-02-05 01:00:00,0.7547549988,0.0,0.326
2024-02-05 02:00:00,0.7248517672,0.0,0.511
2024-02-05 03:00:00,0.7020842424,0.0,0.326
2024-02-05 04:00:00,0.6884673631,0.0,0.511
2024-02-05 05:00:00,0.6783413332,0.0,0.511
2024-02-05 06:00:00,0.6541749018,0.0,0.326
2024-02-05 07:00:00,0.6265561231,0.0,0.326
2024-02-05 08:00:00,0.6615929567,0.00496,0.327
2024-02-05 09:00:00,0.7131214867,0.0273,0.327
2024-02-05 10:00:00,0.7596447547,0.0736,0.327
2024-02-05 11:00:00,0.7883415899,0.0984,0.512
2024-02-05 12:00:00,0.798968146,0.0943,0.512
2024-02-05 13:00:00,0.7847352345,0.0852,0.327
2024-02-05 14:00:00,0.7607356452,0.0827,0.326
2024-02-05 15:00:00,0.7378782823,0.0554,0.183
2024-02-05 16:00:00,0.7322698221,0.0347,0.326
2024-02-05 17:00:00,0.7297286891,0.00662,0.326
2024-02-05 18:00:00,0.7851715906,0.0,0.327
2024-02-05 19:00:00,0.8101080623,0.0,0.327
2024-02-05 20:00:00,0.7827074617,0.0,0.513
2024-02-05 21:00:00,0.7357221695,0.0,0.327
2024-02-05 22:00:00,0.7195128212,0.0,0.512
2024-02-05 23:00:00,0.7429990503,0.0,0.79
2024-02-06 00:00:00,0.7213994199,0.0,0.79
2024-02-06 01:00:00,0.6962704382,0.0,0.789
2024-02-06 02:00:00,0.6642752637,0.0,0.652
2024-02-06 03:00:00,0.6428039734,0.0,0.511
2024-02-06 04:00:00,0.6306116687,0.0,0.325
2024-02-06 05:00:00,0.6194845864,0.0,0.182
2024-02-06 06:00:00,0.5959726892,0.0,0.181
2024-02-06 07:00:00,0.5498729434,0.0,0.0798
2024-02-06 08:00:00,0.5616032239,0.00496,0.18
2024-02-06 09:00:00,0.6040709464,0.0116,0.18
2024-02-06 10:00:00,0.6525706512,0.0438,0.0793
2024-02-06 11:00:00,0.6870684566,0.11,0.0283
2024-02-06 12:00:00,0.7194871532,0.168,0.314
2024-02-06 13:00:00,0.7078467106,0.101,0.624
2024-02-06 14:00:00,0.6795605637,0.067,0.488
2024-02-06 15:00:00,0.6633512154,0.0438,0.488
2024-02-06 16:00:00,0.6522498011,0.0364,0.488
2024-02-06 17:00:00,0.6558946585,0.00662,0.623
2024-02-06 18:00:00,0.7169203522,0.0,0.754
2024-02-06 19:00:00,0.7699247927,0.0,0.491
2024-02-06 20:00:00,0.7582201802,0.0,0.491
2024-02-06 21:00:00,0.7287276367,0.0,0.176
2024-02-06 22:00:00,0.7265715239,0.0,0.313
2024-02-06 23:00:00,0.7533304243,0.0,0.491
2024-02-07 00:00:00,0.7156754537,0.0,0.313
2024-02-07 01:00:00,0.6892502374,0.0,0.312
2024-02-07 02:00:00,0.6688441695,0.0,0.488
2024-02-07 03:00:00,0.6542262378,0.0,0.622
2024-02-07 04:00:00,0.6490541338,0.0,0.488
2024-02-07 05:00:00,0.6556636464,0.0,0.312
2024-02-07 06:00:00,0.6901742858,0.0,0.313
2024-02-07 07:00:00,0.780833697,0.0,0.313
2024-02-07 08:00:00,0.8701198696,0.00662,0.313
2024-02-07 09:00:00,0.8946071511,0.0298,0.175
2024-02-07 10:00:00,0.9026155702,0.067,0.487
2024-02-07 11:00:00,0.9133062964,0.0877,0.31
2024-02-07 12:00:00,0.925344593,0.198,0.485
2024-02-07 13:00:00,0.9211735414,0.136,0.482
2024-02-07 14:00:00,0.915013219,0.0645,0.482
2024-02-07 15:00:00,0.90719731,0.0656,0.308
2024-02-07 16:00:00,0.8967119279,0.0413,0.482
2024-02-07 17:00:00,0.8855976796,0.00662,0.307
2024-02-07 18:00:00,0.9079545163,0.0,0.482
2024-02-07 19:00:00,0.9423753176,0.0,0.308
2024-02-07 20:00:00,0.9178495341,0.0,0.308
2024-02-07 21:00:00,0.8721989784,0.0,0.483
2024-02-07 22:00:00,0.8490079314,0.0,0.173
2024-02-07 23:00:00,0.8363664365,0.0,0.174
2024-02-08 00:00:00,0.7856207808,0.0,0.309
2024-02-08 01:00:00,0.747426782,0.0,0.31
2024-02-08 02:00:00,0.7252752894,0.0,0.31
2024-02-08 03:00:00,0.718960959,0.0,0.174
2024-02-08 04:00:00,0.7122744424,0.0,0.174
2024-02-08 05:00:00,0.7180240766,0.0,0.174
2024-02-08 06:00:00,0.7401113992,0.0,0.487
2024-02-08 07:00:00,0.8192202059,0.0,0.175
2024-02-08 08:00:00,0.9010113196,0.00248,0.0772
2024-02-08 09:00:00,0.9305423651,0.0141,0.175
2024-02-08 10:00:00,0.9340973844,0.0323,0.0773
2024-02-08 11:00:00,0.9444030904,0.0347,0.175
2024-02-08 12:00:00,0.9564670551,0.0273,0.0278
2024-02-08 13:00:00,0.9514874612,0.0347,0.000134
2024-02-08 14:00:00,0.9472137375,0.0802,0.0277
2024-02-08 15:00:00,0.9393593265,0.148,0.00463
2024-02-08 16:00:00,0.92783439,0.0507,0.000134
2024-02-08 17:00:00,0.9147950409,0.00662,0.000134
2024-02-08 18:00:00,0.9348417567,0.0,0.00465
2024-02-08 19:00:00,0.9493056803,0.0,0.0773
2024-02-08 20:00:00,0.9171693319,0.0,0.175
2024-02-08 21:00:00,0.868515619,0.0,0.175
2024-02-08 22:00:00,0.8410380143,0.0,0.31
2024-02-08 23:00:00,0.8276008111,0.0,0.077
2024-02-09 00:00:00,0.7718498935,0.0,0.174
2024-02-09 01:00:00,0.7285736287,0.0,0.174
2024-02-09 02:00:00,0.7028542827,0.0,0.0772
2024-02-09 03:00:00,0.6860674042,0.0,0.175
2024-02-09 04:00:00,0.6861187402,0.0,0.0774
2024-02-09 05:00:00,0.6951667137,0.0,0.175
2024-02-09 06:00:00,0.7240688929,0.0,0.175
2024-02-09 07:00:00,0.7997766883,0.0,0.31
2024-02-09 08:00:00,0.8821966683,0.00662,0.484
2024-02-09 09:00:00,0.9096486049,0.0347,0.484
2024-02-09 10:00:00,0.9155009112,0.0761,0.307
2024-02-09 11:00:00,0.930362689,0.0918,0.307
2024-02-09 12:00:00,0.9412844272,0.133,0.306
2024-02-09 13:00:00,0.9307862111,0.129,0.0757
2024-02-09 14:00:00,0.9258579532,0.103,0.171
2024-02-09 15:00:00,0.9160784414,0.0595,0.0757
2024-02-09 16:00:00,0.9034882826,0.0438,0.0757
2024-02-09 17:00:00,0.8876126184,0.0091,0.306
2024-02-09 18:00:00,0.9210452014,0.0,0.306
2024-02-09 19:00:00,0.9517954773,0.0,0.308
2024-02-09 20:00:00,0.9309787212,0.0,0.277
2024-02-09 21:00:00,0.8841987731,0.0,0.277
2024-02-09 22:00:00,0.8656536359,0.0,0.263
2024-02-09 23:00:00,0.8528452989,0.0,0.363
2024-02-10 00:00:00,0.8049359583,0.0,0.504
2024-02-10 01:00:00,0.7692445905,0.0,0.679
2024-02-10 02:00:00,0.7450139891,0.0,0.789
2024-02-10 03:00:00,0.7275854103,0.0,0.826
2024-02-10 04:00:00,0.7237993788,0.0,0.795
2024-02-10 05:00:00,0.7287533048,0.0,0.76
2024-02-10 06:00:00,0.7512898175,0.0,0.641
2024-02-10 07:00:00,0.8194255499,0.0,0.775
2024-02-10 08:00:00,0.8939012808,0.00693,0.862
2024-02-10 09:00:00,0.9099822891,0.0298,0.865
2024-02-10 10:00:00,0.9154367412,0.157,0.778
2024-02-10 11:00:00,0.9265253215,0.41,0.778
2024-02-10 12:00:00,0.9369336995,0.629,0.641
2024-02-10 13:00:00,0.9321979517,0.335,0.774
2024-02-10 14:00:00,0.9280012321,0.048,0.78
2024-02-10 15:00:00,0.917490182,0.103,0.322
2024-02-10 16:00:00,0.9080828563,0.0374,0.644
2024-02-10 17:00:00,0.8905644395,0.0067,0.506
2024-02-10 18:00:00,0.9145383608,0.0,0.508
2024-02-10 19:00:00,0.9440822403,0.0,0.325
2024-02-10 20:00:00,0.9177211941,0.0,0.327
2024-02-10 21:00:00,0.8707102338,0.0,0.184
2024-02-10 22:00:00,0.847917041,0.0,0.328
2024-02-10 23:00:00,0.8380348572,0.0,0.328
2024-02-11 00:00:00,0.7870068534,0.0,0.329
2024-02-11 01:00:00,0.7482353243,0.0,0.185
2024-02-11 02:00:00,0.7256474756,0.0,0.185
2024-02-11 03:00:00,0.7090274391,0.0,0.185
2024-02-11 04:00:00,0.7008008419,0.0,0.185
2024-02-11 05:00:00,0.7097718114,0.0,0.0818
2024-02-11 06:00:00,0.7322441541,0.0,0.0818
2024-02-11 07:00:00,0.796273005,0.0,0.328
2024-02-11 08:00:00,0.8746246054,0.00662,0.184
2024-02-11 09:00:00,0.8993428989,0.0413,0.184
2024-02-11 10:00:00,0.9043609949,0.0504,0.183
2024-02-11 11:00:00,0.9128827742,0.0645,0.326
2024-02-11 12:00:00,0.922764958,0.0852,0.325
2024-02-11 13:00:00,0.9142560127,0.0711,0.182
2024-02-11 14:00:00,0.8971354501,0.0323,0.081
