index,Batterie
2024-01-31 21:00:00,0.0029899306
2024-01-31 22:00:00,0.0029081338
2024-01-31 23:00:00,0.0028278078
2024-02-01 00:00:00,0.0027489449
2024-02-01 01:00:00,0.0026760596
2024-02-01 02:00:00,0.0026051757
2024-02-01 03:00:00,0.0025518668
2024-02-01 04:00:00,0.0024796665
2024-02-01 05:00:00,0.0024103346
2024-02-01 06:00:00,0.0023390155
2024-02-01 07:00:00,0.002261008
2024-02-01 08:00:00,0.0021916874
2024-02-01 09:00:00,0.0021296799
2024-02-01 10:00:00,0.0020589304
2024-02-01 11:00:00,0.0020030595
2024-02-01 12:00:00,0.0019933583
2024-02-01 13:00:00,0.0019477702
2024-02-01 14:00:00,0.0019305446
2024-02-01 15:00:00,0.0018712111
2024-02-01 16:00:00,0.0017936641
2024-02-01 17:00:00,0.0017111937
2024-02-01 18:00:00,0.0016389259
2024-02-01 19:00:00,0.0015635516
2024-02-01 20:00:00,0.0014906273
2024-02-01 21:00:00,0.0014217155
2024-02-01 22:00:00,0.0013902983
2024-02-01 23:00:00,0.001428212
2024-02-02 00:00:00,0.0014022649
2024-02-02 01:00:00,0.0014474694
2024-02-02 02:00:00,0.0014267078
2024-02-02 03:00:00,0.0014073921
2024-02-02 04:00:00,0.0013543965
2024-02-02 05:00:00,0.0013360584
2024-02-02 06:00:00,0.0012809489
2024-02-02 07:00:00,0.0012193285
2024-02-02 08:00:00,0.0011388035
2024-02-02 09:00:00,0.0010700458
2024-02-02 10:00:00,0.0010654324
2024-02-02 11:00:00,0.0011242581
2024-02-02 12:00:00,0.0011893822
2024-02-02 13:00:00,0.0012984827
2024-02-02 14:00:00,0.0012902063
2024-02-02 15:00:00,0.0012686323
2024-02-02 16:00:00,0.0011946509
2024-02-02 17:00:00,0.001108203
2024-02-02 18:00:00,0.0010153603
2024-02-02 19:00:00,0.00092374057
2024-02-02 20:00:00,0.00083068672
2024-02-02 21:00:00,0.00074521773
2024-02-02 22:00:00,0.00066232927
2024-02-02 23:00:00,0.00058002181
2024-02-03 00:00:00,0.00051858073
2024-02-03 01:00:00,0.00046055317
2024-02-03 02:00:00,0.00040497443
2024-02-03 03:00:00,0.00035130723
2024-02-03 04:00:00,0.00028234228
2024-02-03 05:00:00,0.00021318193
2024-02-03 06:00:00,0.00014212853
2024-02-03 07:00:00,8.0941016e-05
2024-02-03 08:00:00,1.4476002e-05
2024-02-03 09:00:00,5.7834718e-05
2024-02-03 10:00:00,0.0001174761
2024-02-03 11:00:00,0.00013727735
2024-02-03 12:00:00,0.00016163201
2024-02-03 13:00:00,0.00018397901
2024-02-03 14:00:00,0.00017264696
2024-02-03 15:00:00,0.00015867424
2024-02-03 16:00:00,0.00010218688
2024-02-03 17:00:00,3.7169964e-05
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0
2024-02-04 09:00:00,0.0
2024-02-04 10:00:00,0.0
2024-02-04 11:00:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 14:00:00,0.0
2024-02-04 15:00:00,0.0
2024-02-04 16:00:00,0.0
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,2.0905815e-06
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.0
2024-02-05 10:00:00,0.0
2024-02-05 11:00:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.0
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 09:00:00,0.0
2024-02-06 10:00:00,0.0
2024-02-06 11:00:00,0.0
2024-02-06 12:00:00,0.0
2024-02-06 13:00:00,0.0
2024-02-06 14:00:00,0.0
2024-02-06 15:00:00,0.0
2024-02-06 16:00:00,0.0
2024-02-06 17:00:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,7.0193378e-05
2024-02-07 03:00:00,0.00011343439
2024-02-07 04:00:00,0.00015733637
2024-02-07 05:00:00,0.00020066189
2024-02-07 06:00:00,0.0004482642
2024-02-07 07:00:00,0.00048215141
2024-02-07 08:00:00,0.00044423585
2024-02-07 09:00:00,0.00047406171
2024-02-07 10:00:00,0.00044787344
2024-02-07 11:00:00,0.00048656818
2024-02-07 12:00:00,0.00042263398
2024-02-07 13:00:00,0.00034449033
2024-02-07 14:00:00,0.00030801695
2024-02-07 15:00:00,0.00029103494
2024-02-07 16:00:00,0.00022332197
2024-02-07 17:00:00,0.00013477524
2024-02-07 18:00:00,4.3905114e-05
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,3.1872013e-05
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,1.919998e-05
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,1.7384545e-05
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 11:00:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,3.008409e-05
2024-02-08 15:00:00,1.8353553e-05
2024-02-08 16:00:00,0.0
2024-02-08 17:00:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 09:00:00,0.0
2024-02-09 10:00:00,0.00010358142
2024-02-09 11:00:00,0.00072858383
2024-02-09 12:00:00,0.0013710635
2024-02-09 13:00:00,0.001955424
2024-02-09 14:00:00,0.0024013211
2024-02-09 15:00:00,0.0025734495
2024-02-09 16:00:00,0.0029262771
2024-02-09 17:00:00,0.0031745041
2024-02-09 18:00:00,0.0034183069
2024-02-09 19:00:00,0.003538425
2024-02-09 20:00:00,0.0036624734
2024-02-09 21:00:00,0.003696853
2024-02-09 22:00:00,0.0038284906
2024-02-09 23:00:00,0.0039610983
2024-02-10 00:00:00,0.0040994296
2024-02-10 01:00:00,0.0041466114
2024-02-10 02:00:00,0.0041960359
2024-02-10 03:00:00,0.0042471091
2024-02-10 04:00:00,0.0042989958
2024-02-10 05:00:00,0.0042817378
2024-02-10 06:00:00,0.0042622229
2024-02-10 07:00:00,0.0043989425
2024-02-10 08:00:00,0.0044361525
2024-02-10 09:00:00,0.0044881524
2024-02-10 10:00:00,0.0045435153
2024-02-10 11:00:00,0.0046993732
2024-02-10 12:00:00,0.0048638707
2024-02-10 13:00:00,0.0049278499
2024-02-10 14:00:00,0.0049073965
2024-02-10 15:00:00,0.0048492859
2024-02-10 16:00:00,0.004890406
2024-02-10 17:00:00,0.0049257993
2024-02-10 18:00:00,0.0050502366
2024-02-10 19:00:00,0.0050787628
2024-02-10 20:00:00,0.0052041476
2024-02-10 21:00:00,0.0053345281
2024-02-10 22:00:00,0.0054662739
2024-02-10 23:00:00,0.0055983105
2024-02-11 00:00:00,0.0056406082
2024-02-11 01:00:00,0.0056865231
2024-02-11 02:00:00,0.0056684588
2024-02-11 03:00:00,0.0056522549
2024-02-11 04:00:00,0.0056368989
2024-02-11 05:00:00,0.0055722131
2024-02-11 06:00:00,0.0055255036
2024-02-11 07:00:00,0.0054811588
2024-02-11 08:00:00,0.0054705227
2024-02-11 09:00:00,0.0054702976
2024-02-11 10:00:00,0.0055461234
2024-02-11 11:00:00,0.0056992396
2024-02-11 12:00:00,0.0058209891
2024-02-11 13:00:00,0.0058282405
2024-02-11 14:00:00,0.0059614468
2024-02-11 15:00:00,0.0060746453
2024-02-11 16:00:00,0.0060396968
2024-02-11 17:00:00,0.0060237524
2024-02-11 18:00:00,0.0060007897
2024-02-11 19:00:00,0.0059384428
2024-02-11 20:00:00,0.0058623554
2024-02-11 21:00:00,0.0058075853
2024-02-11 22:00:00,0.0057378098
2024-02-11 23:00:00,0.0056665224
2024-02-12 00:00:00,0.0055982814
2024-02-12 01:00:00,0.0055306355
2024-02-12 02:00:00,0.0054657412
2024-02-12 03:00:00,0.0054024257
2024-02-12 04:00:00,0.0053433118
2024-02-12 05:00:00,0.0052851325
2024-02-12 06:00:00,0.005229256
2024-02-12 07:00:00,0.0051775694
2024-02-12 08:00:00,0.005138767
2024-02-12 09:00:00,0.0051232034
2024-02-12 10:00:00,0.0051140953
2024-02-12 11:00:00,0.0051091806
2024-02-12 12:00:00,0.0051210823
2024-02-12 13:00:00,0.0051124722
2024-02-12 14:00:00,0.0050951173
2024-02-12 15:00:00,0.005064023
2024-02-12 16:00:00,0.0050150533
2024-02-12 17:00:00,0.0049542765
2024-02-12 18:00:00,0.0048874482
2024-02-12 19:00:00,0.0048138431
2024-02-12 20:00:00,0.0047407861
2024-02-12 21:00:00,0.0046706593
2024-02-12 22:00:00,0.0046176567
2024-02-12 23:00:00,0.0045456781
2024-02-13 00:00:00,0.0044938739
2024-02-13 01:00:00,0.0044452483
2024-02-13 02:00:00,0.0043989288
2024-02-13 03:00:00,0.00435366
2024-02-13 04:00:00,0.0042891381
2024-02-13 05:00:00,0.004242832
2024-02-13 06:00:00,0.0042277642
2024-02-13 07:00:00,0.0041688821
2024-02-13 08:00:00,0.0041062238
2024-02-13 09:00:00,0.0040479186
2024-02-13 10:00:00,0.0040356582
2024-02-13 11:00:00,0.0040283061
2024-02-13 12:00:00,0.0040209878
2024-02-13 13:00:00,0.0040796196
2024-02-13 14:00:00,0.0040588483
2024-02-13 15:00:00,0.0041016045
2024-02-13 16:00:00,0.0040741517
2024-02-13 17:00:00,0.004042693
2024-02-13 18:00:00,0.0039737057
2024-02-13 19:00:00,0.0038987919
2024-02-13 20:00:00,0.0038261093
2024-02-13 21:00:00,0.0037578788
2024-02-13 22:00:00,0.003726834
2024-02-13 23:00:00,0.0036975025
2024-02-14 00:00:00,0.0036389379
2024-02-14 01:00:00,0.0036187664
2024-02-14 02:00:00,0.0035471063
2024-02-14 03:00:00,0.0034770734
2024-02-14 04:00:00,0.0034077467
2024-02-14 05:00:00,0.003340639
2024-02-14 06:00:00,0.0032714185
2024-02-14 07:00:00,0.0031948362
2024-02-14 08:00:00,0.0031651145
2024-02-14 09:00:00,0.0031024336
2024-02-14 10:00:00,0.0030819255
2024-02-14 11:00:00,0.0030605845
2024-02-14 12:00:00,0.003039314
2024-02-14 13:00:00,0.0030360772
2024-02-14 14:00:00,0.0030207515
2024-02-14 15:00:00,0.003042393
2024-02-14 16:00:00,0.0031038713
2024-02-14 17:00:00,0.0031430319
2024-02-14 18:00:00,0.0031063422
2024-02-14 19:00:00,0.003065416
2024-02-14 20:00:00,0.0029926099
2024-02-14 21:00:00,0.0029248881
2024-02-14 22:00:00,0.0028941114
2024-02-14 23:00:00,0.0028308335
2024-02-15 00:00:00,0.0027730026
2024-02-15 01:00:00,0.0027037712
2024-02-15 02:00:00,0.002653273
2024-02-15 03:00:00,0.0026040964
2024-02-15 04:00:00,0.0025360597
2024-02-15 05:00:00,0.0024699881
2024-02-15 06:00:00,0.0024172139
2024-02-15 07:00:00,0.0023915498
2024-02-15 08:00:00,0.0023315152
2024-02-15 09:00:00,0.0022893076
2024-02-15 10:00:00,0.0022924913
2024-02-15 11:00:00,0.0022464246
2024-02-15 12:00:00,0.0022120538
2024-02-15 13:00:00,0.0021733238
2024-02-15 14:00:00,0.0021187286
2024-02-15 15:00:00,0.0020517462
2024-02-15 16:00:00,0.0019946688
2024-02-15 17:00:00,0.001960828
2024-02-15 18:00:00,0.001887858
2024-02-15 19:00:00,0.0018122099
2024-02-15 20:00:00,0.0017395076
2024-02-15 21:00:00,0.0017063195
2024-02-15 22:00:00,0.0017440699
2024-02-15 23:00:00,0.0017833207
2024-02-16 00:00:00,0.0017609347
2024-02-16 01:00:00,0.0017439392
2024-02-16 02:00:00,0.0017301309
2024-02-16 03:00:00,0.0017177901
2024-02-16 04:00:00,0.0016705222
2024-02-16 05:00:00,0.0016216493
2024-02-16 06:00:00,0.0015701831
2024-02-16 07:00:00,0.0014949913
2024-02-16 08:00:00,0.0014223422
2024-02-16 09:00:00,0.0013797229
2024-02-16 10:00:00,0.0014479093
2024-02-16 11:00:00,0.0015227159
2024-02-16 12:00:00,0.0015282601
2024-02-16 13:00:00,0.0015304877
2024-02-16 14:00:00,0.0015328676
2024-02-16 15:00:00,0.0014875969
2024-02-16 16:00:00,0.0014322252
2024-02-16 17:00:00,0.0013693735
2024-02-16 18:00:00,0.0012842191
2024-02-16 19:00:00,0.0012109883
2024-02-16 20:00:00,0.0011236787
2024-02-16 21:00:00,0.0010577031
2024-02-16 22:00:00,0.00099488528
2024-02-16 23:00:00,0.00093366414
2024-02-17 00:00:00,0.00086192107
2024-02-17 01:00:00,0.00081100119
2024-02-17 02:00:00,0.00076315673
2024-02-17 03:00:00,0.00075110443
2024-02-17 04:00:00,0.00073874634
2024-02-17 05:00:00,0.00072477587
2024-02-17 06:00:00,0.00067367925
2024-02-17 07:00:00,0.00059957829
2024-02-17 08:00:00,0.00053531716
2024-02-17 09:00:00,0.00051344058
2024-02-17 10:00:00,0.00050363484
2024-02-17 11:00:00,0.00056334504
2024-02-17 12:00:00,0.00063172616
2024-02-17 13:00:00,0.00080944896
2024-02-17 14:00:00,0.00098521665
2024-02-17 15:00:00,0.0011456619
2024-02-17 16:00:00,0.0011887712
2024-02-17 17:00:00,0.0014388174
2024-02-17 18:00:00,0.0016837628
2024-02-17 19:00:00,0.001804772
2024-02-17 20:00:00,0.0019286743
2024-02-17 21:00:00,0.0020581585
2024-02-17 22:00:00,0.0021902705
2024-02-17 23:00:00,0.0023230513
2024-02-18 00:00:00,0.0025794449
2024-02-18 01:00:00,0.0027215814
2024-02-18 02:00:00,0.0027745707
2024-02-18 03:00:00,0.0029222713
2024-02-18 04:00:00,0.0029775182
2024-02-18 05:00:00,0.0032456588
2024-02-18 06:00:00,0.0033951404
2024-02-18 07:00:00,0.0036670493
2024-02-18 08:00:00,0.0037249813
2024-02-18 09:00:00,0.0037877273
2024-02-18 10:00:00,0.0038069927
2024-02-18 11:00:00,0.0038352411
2024-02-18 12:00:00,0.0038896075
2024-02-18 13:00:00,0.0040402075
2024-02-18 14:00:00,0.0041822492
2024-02-18 15:00:00,0.0043766434
2024-02-18 16:00:00,0.0043807327
2024-02-18 17:00:00,0.0043246988
2024-02-18 18:00:00,0.004270269
2024-02-18 19:00:00,0.0042100378
2024-02-18 20:00:00,0.0041418598
2024-02-18 21:00:00,0.0040786069
2024-02-18 22:00:00,0.0040188565
2024-02-18 23:00:00,0.0039672972
2024-02-19 00:00:00,0.0039225493
2024-02-19 01:00:00,0.0038820603
2024-02-19 02:00:00,0.0038390927
2024-02-19 03:00:00,0.0037975241
2024-02-19 04:00:00,0.0037538481
2024-02-19 05:00:00,0.0037243914
2024-02-19 06:00:00,0.0036867453
2024-02-19 07:00:00,0.0036864283
2024-02-19 08:00:00,0.0036584009
2024-02-19 09:00:00,0.0036389731
2024-02-19 10:00:00,0.0036384257
2024-02-19 11:00:00,0.0036302339
2024-02-19 12:00:00,0.0036118897
2024-02-19 13:00:00,0.0036188986
2024-02-19 14:00:00,0.003580237
2024-02-19 15:00:00,0.0035331624
2024-02-19 16:00:00,0.0035016646
2024-02-19 17:00:00,0.0034964696
2024-02-19 18:00:00,0.0034836178
2024-02-19 19:00:00,0.0034626859
2024-02-19 20:00:00,0.0034415295
2024-02-19 21:00:00,0.0033897068
2024-02-19 22:00:00,0.0033384994
2024-02-19 23:00:00,0.0033192412
2024-02-20 00:00:00,0.0032710973
2024-02-20 01:00:00,0.0032111726
2024-02-20 02:00:00,0.0031510556
2024-02-20 03:00:00,0.0031105749
2024-02-20 04:00:00,0.0030693846
2024-02-20 05:00:00,0.0030101331
2024-02-20 06:00:00,0.0029622025
2024-02-20 07:00:00,0.002939015
2024-02-20 08:00:00,0.0028777271
2024-02-20 09:00:00,0.0028595653
2024-02-20 10:00:00,0.0028247562
2024-02-20 11:00:00,0.002818896
2024-02-20 12:00:00,0.0027892745
2024-02-20 13:00:00,0.0027945202
2024-02-20 14:00:00,0.0029060365
2024-02-20 15:00:00,0.003010645
2024-02-20 16:00:00,0.0030141778
2024-02-20 17:00:00,0.0029615947
2024-02-20 18:00:00,0.0028761308
2024-02-20 19:00:00,0.0028029335
2024-02-20 20:00:00,0.0027317436
2024-02-20 21:00:00,0.0026658157
2024-02-20 22:00:00,0.0026030521
2024-02-20 23:00:00,0.0025251708
2024-02-21 00:00:00,0.0024696428
2024-02-21 01:00:00,0.0024184709
2024-02-21 02:00:00,0.0023694661
2024-02-21 03:00:00,0.0023565931
2024-02-21 04:00:00,0.002308625
2024-02-21 05:00:00,0.0022429098
2024-02-21 06:00:00,0.0021904548
2024-02-21 07:00:00,0.0021144149
2024-02-21 08:00:00,0.0020522187
2024-02-21 09:00:00,0.0021043663
2024-02-21 10:00:00,0.0022329137
2024-02-21 11:00:00,0.0023433337
2024-02-21 12:00:00,0.0026617207
2024-02-21 13:00:00,0.0028535454
2024-02-21 14:00:00,0.0028557234
2024-02-21 15:00:00,0.0029513307
2024-02-21 16:00:00,0.0029286457
2024-02-21 17:00:00,0.0028722803
2024-02-21 18:00:00,0.0027859697
2024-02-21 19:00:00,0.0026950957
2024-02-21 20:00:00,0.0026063826
2024-02-21 21:00:00,0.0025188882
2024-02-21 22:00:00,0.0024349665
2024-02-21 23:00:00,0.0023532085
2024-02-22 00:00:00,0.0022771702
2024-02-22 01:00:00,0.0022054411
2024-02-22 02:00:00,0.0021366357
2024-02-22 03:00:00,0.0020725545
2024-02-22 04:00:00,0.002008504
2024-02-22 05:00:00,0.0019948282
2024-02-22 06:00:00,0.00194304
2024-02-22 07:00:00,0.0018840015
2024-02-22 08:00:00,0.0018251468
2024-02-22 09:00:00,0.0017747497
2024-02-22 10:00:00,0.0017179073
2024-02-22 11:00:00,0.0016943643
2024-02-22 12:00:00,0.0016920134
2024-02-22 13:00:00,0.0016677038
2024-02-22 14:00:00,0.0016221939
2024-02-22 15:00:00,0.0015524517
2024-02-22 16:00:00,0.0014772239
2024-02-22 17:00:00,0.0013968139
2024-02-22 18:00:00,0.001311126
2024-02-22 19:00:00,0.0012184519
2024-02-22 20:00:00,0.0011273687
2024-02-22 21:00:00,0.0010412875
2024-02-22 22:00:00,0.00096119986
2024-02-22 23:00:00,0.00088292989
2024-02-23 00:00:00,0.00082659822
2024-02-23 01:00:00,0.00075480525
2024-02-23 02:00:00,0.00068884964
2024-02-23 03:00:00,0.00062097745
2024-02-23 04:00:00,0.00055638829
2024-02-23 05:00:00,0.00050699134
2024-02-23 06:00:00,0.00045540786
2024-02-23 07:00:00,0.00039656113
2024-02-23 08:00:00,0.00032165642
2024-02-23 09:00:00,0.00027120425
2024-02-23 10:00:00,0.00024265098
2024-02-23 11:00:00,0.00024699345
2024-02-23 12:00:00,0.00024456193
2024-02-23 13:00:00,0.00024183161
2024-02-23 14:00:00,0.0002467746
2024-02-23 15:00:00,0.00027193373
2024-02-23 16:00:00,0.00030699625
2024-02-23 17:00:00,0.00025861284
2024-02-23 18:00:00,0.00017236822
2024-02-23 19:00:00,0.0001008326
2024-02-23 20:00:00,3.0726851e-05
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,3.0595053e-05
2024-02-23 23:00:00,7.1157583e-05
2024-02-24 00:00:00,4.8986239e-05
2024-02-24 01:00:00,3.0776124e-05
2024-02-24 02:00:00,1.4684061e-05
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,3.1813118e-05
2024-02-24 05:00:00,1.6905899e-05
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,7.7175945e-06
2024-02-24 08:00:00,0.0
2024-02-24 09:00:00,0.0
2024-02-24 10:00:00,0.0
2024-02-24 11:00:00,0.0
2024-02-24 12:00:00,0.0
2024-02-24 13:00:00,0.0
2024-02-24 14:00:00,0.0
2024-02-24 15:00:00,0.0
2024-02-24 16:00:00,0.0
2024-02-24 17:00:00,0.0
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,8.5487452e-05
2024-02-25 00:00:00,0.00012919504
2024-02-25 01:00:00,0.00017651591
2024-02-25 02:00:00,0.00016003018
2024-02-25 03:00:00,0.00014561978
2024-02-25 04:00:00,0.00019838143
2024-02-25 05:00:00,0.00025173927
2024-02-25 06:00:00,0.00020694498
2024-02-25 07:00:00,0.00016443908
2024-02-25 08:00:00,0.00010824415
2024-02-25 09:00:00,5.9760079e-05
2024-02-25 10:00:00,2.3442685e-05
2024-02-25 11:00:00,0.0
2024-02-25 12:00:00,0.0
2024-02-25 13:00:00,0.0
2024-02-25 14:00:00,0.0
2024-02-25 15:00:00,0.0
2024-02-25 16:00:00,0.0
2024-02-25 17:00:00,0.0
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 08:00:00,0.0
2024-02-26 09:00:00,0.0
2024-02-26 10:00:00,0.0
2024-02-26 11:00:00,0.0
2024-02-26 12:00:00,0.0
2024-02-26 13:00:00,0.0
2024-02-26 14:00:00,0.00024502561
2024-02-26 15:00:00,0.00026016645
2024-02-26 16:00:00,0.00023923777
2024-02-26 17:00:00,0.00018993326
2024-02-26 18:00:00,0.00014466876
2024-02-26 19:00:00,9.1281329e-05
2024-02-26 20:00:00,7.1010169e-05
2024-02-26 21:00:00,5.3538755e-05
2024-02-26 22:00:00,3.6303405e-05
2024-02-26 23:00:00,1.6410486e-05
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,4.1196353e-06
2024-02-27 02:00:00,6.0255637e-05
2024-02-27 03:00:00,4.991384e-05
2024-02-27 04:00:00,4.0233489e-05
2024-02-27 05:00:00,2.9941419e-05
2024-02-27 06:00:00,1.7477806e-05
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 09:00:00,0.0
2024-02-27 10:00:00,0.0
2024-02-27 11:00:00,0.0
2024-02-27 12:00:00,0.0
2024-02-27 13:00:00,0.0
2024-02-27 14:00:00,0.0
2024-02-27 15:00:00,0.0
2024-02-27 16:00:00,0.0
2024-02-27 17:00:00,2.8223219e-05
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 08:00:00,0.0
2024-02-28 09:00:00,0.0
2024-02-28 10:00:00,0.0
2024-02-28 11:00:00,0.0
2024-02-28 12:00:00,0.0
2024-02-28 13:00:00,0.0
2024-02-28 14:00:00,0.0
2024-02-28 15:00:00,0.0
2024-02-28 16:00:00,0.0
2024-02-28 17:00:00,0.0
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 08:00:00,0.0
2024-02-29 09:00:00,0.0
2024-02-29 10:00:00,0.0
2024-02-29 11:00:00,0.0
2024-02-29 12:00:00,0.0
2024-02-29 13:00:00,0.0
2024-02-29 14:00:00,0.0
2024-02-29 15:00:00,0.0
2024-02-29 16:00:00,0.0
2024-02-29 17:00:00,0.0
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,3.4351734e-05
2024-03-01 00:00:00,7.6112199e-05
2024-03-01 01:00:00,5.4175143e-05
2024-03-01 02:00:00,3.4747753e-05
2024-03-01 03:00:00,1.6961726e-05
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 08:00:00,0.0
2024-03-01 09:00:00,0.0
2024-03-01 10:00:00,0.0
2024-03-01 11:00:00,0.0
2024-03-01 12:00:00,0.0
2024-03-01 13:00:00,0.0
2024-03-01 14:00:00,0.0
2024-03-01 15:00:00,0.0
2024-03-01 16:00:00,0.0
2024-03-01 17:00:00,0.0
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,0.0
2024-03-02 08:00:00,0.0
2024-03-02 09:00:00,0.0
2024-03-02 10:00:00,0.0
2024-03-02 11:00:00,0.0
