index,Batterie
2024-01-31 07:00:00,37.065638
2024-01-31 08:00:00,36.179948
2024-01-31 09:00:00,35.399684
2024-01-31 10:00:00,34.785127
2024-01-31 11:00:00,34.502635
2024-01-31 12:00:00,35.342258
2024-01-31 13:00:00,34.974947
2024-01-31 14:00:00,35.161212
2024-01-31 15:00:00,34.884671
2024-01-31 16:00:00,34.28417
2024-01-31 17:00:00,33.438326
2024-01-31 18:00:00,32.553032
2024-01-31 19:00:00,31.638032
2024-01-31 20:00:00,30.745026
2024-01-31 21:00:00,29.899306
2024-01-31 22:00:00,29.081338
2024-01-31 23:00:00,28.278078
2024-02-01 00:00:00,27.489449
2024-02-01 01:00:00,26.760596
2024-02-01 02:00:00,26.051757
2024-02-01 03:00:00,25.518668
2024-02-01 04:00:00,24.796665
2024-02-01 05:00:00,24.103346
2024-02-01 06:00:00,23.390155
2024-02-01 07:00:00,22.61008
2024-02-01 08:00:00,21.916874
2024-02-01 09:00:00,21.296799
2024-02-01 10:00:00,20.589304
2024-02-01 11:00:00,20.030595
2024-02-01 12:00:00,19.933583
2024-02-01 13:00:00,19.477702
2024-02-01 14:00:00,19.305446
2024-02-01 15:00:00,18.712111
2024-02-01 16:00:00,17.936641
2024-02-01 17:00:00,17.111937
2024-02-01 18:00:00,16.389259
2024-02-01 19:00:00,15.635516
2024-02-01 20:00:00,14.906273
2024-02-01 21:00:00,14.217155
2024-02-01 22:00:00,13.902983
2024-02-01 23:00:00,14.28212
2024-02-02 00:00:00,14.022649
2024-02-02 01:00:00,14.474694
2024-02-02 02:00:00,14.267078
2024-02-02 03:00:00,14.073921
2024-02-02 04:00:00,13.543965
2024-02-02 05:00:00,13.360584
2024-02-02 06:00:00,12.809489
2024-02-02 07:00:00,12.193285
2024-02-02 08:00:00,11.388035
2024-02-02 09:00:00,10.700458
2024-02-02 10:00:00,10.654324
2024-02-02 11:00:00,11.242581
2024-02-02 12:00:00,11.893822
2024-02-02 13:00:00,12.984827
2024-02-02 14:00:00,12.902063
2024-02-02 15:00:00,12.686323
2024-02-02 16:00:00,11.946509
2024-02-02 17:00:00,11.08203
2024-02-02 18:00:00,10.153603
2024-02-02 19:00:00,9.2374057
2024-02-02 20:00:00,8.3068672
2024-02-02 21:00:00,7.4521773
2024-02-02 22:00:00,6.6232927
2024-02-02 23:00:00,5.8002181
2024-02-03 00:00:00,5.1858073
2024-02-03 01:00:00,4.6055317
2024-02-03 02:00:00,4.0497443
2024-02-03 03:00:00,3.5130723
2024-02-03 04:00:00,2.8234228
2024-02-03 05:00:00,2.1318193
2024-02-03 06:00:00,1.4212853
2024-02-03 07:00:00,0.80941016
2024-02-03 08:00:00,0.14476002
2024-02-03 09:00:00,0.57834718
2024-02-03 10:00:00,1.174761
2024-02-03 11:00:00,1.3727735
2024-02-03 12:00:00,1.6163201
2024-02-03 13:00:00,1.8397901
2024-02-03 14:00:00,1.7264696
2024-02-03 15:00:00,1.5867424
2024-02-03 16:00:00,1.0218688
2024-02-03 17:00:00,0.37169964
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,1e-12
2024-02-03 23:00:00,9.999e-13
2024-02-04 00:00:00,1.9998e-12
2024-02-04 01:00:00,2.9996e-12
2024-02-04 02:00:00,2.9993001e-12
2024-02-04 03:00:00,3.9990001e-12
2024-02-04 04:00:00,4.9986002e-12
2024-02-04 05:00:00,5.9981004e-12
2024-02-04 06:00:00,6.9975006e-12
2024-02-04 07:00:00,7.9968008e-12
2024-02-04 08:00:00,7.9960011e-12
2024-02-04 09:00:00,8.9952015e-12
2024-02-04 10:00:00,9.994302e-12
2024-02-04 11:00:00,1.0993303e-11
2024-02-04 12:00:00,1.1992203e-11
2024-02-04 13:00:00,1.2991004e-11
2024-02-04 14:00:00,1.3989705e-11
2024-02-04 15:00:00,1.4988306e-11
2024-02-04 16:00:00,1.5986807e-11
2024-02-04 17:00:00,1.6985208e-11
2024-02-04 18:00:00,1.798351e-11
2024-02-04 19:00:00,1.8981712e-11
2024-02-04 20:00:00,1.8979813e-11
2024-02-04 21:00:00,1.9977915e-11
2024-02-04 22:00:00,2.0975918e-11
2024-02-04 23:00:00,2.197382e-11
2024-02-05 00:00:00,2.1971623e-11
2024-02-05 01:00:00,2.2969426e-11
2024-02-05 02:00:00,2.3967129e-11
2024-02-05 03:00:00,2.3964732e-11
2024-02-05 04:00:00,2.4962335e-11
2024-02-05 05:00:00,2.5959839e-11
2024-02-05 06:00:00,0.020905815
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,1e-12
2024-02-05 09:00:00,1.9999e-12
2024-02-05 10:00:00,2.9997e-12
2024-02-05 11:00:00,3.9994e-12
2024-02-05 12:00:00,4.9990001e-12
2024-02-05 13:00:00,5.9985002e-12
2024-02-05 14:00:00,6.9979003e-12
2024-02-05 15:00:00,7.9972006e-12
2024-02-05 16:00:00,8.9964008e-12
2024-02-05 17:00:00,9.9955012e-12
2024-02-05 18:00:00,1.0994502e-11
2024-02-05 19:00:00,1.1993402e-11
2024-02-05 20:00:00,1.2992203e-11
2024-02-05 21:00:00,1.2990904e-11
2024-02-05 22:00:00,1.3989605e-11
2024-02-05 23:00:00,1.4988206e-11
2024-02-06 00:00:00,1.5986707e-11
2024-02-06 01:00:00,1.6985108e-11
2024-02-06 02:00:00,1.798341e-11
2024-02-06 03:00:00,1.8981611e-11
2024-02-06 04:00:00,1.8979713e-11
2024-02-06 05:00:00,1.9977815e-11
2024-02-06 06:00:00,2.0975817e-11
2024-02-06 07:00:00,2.197372e-11
2024-02-06 08:00:00,2.2971522e-11
2024-02-06 09:00:00,2.3969225e-11
2024-02-06 10:00:00,2.4966828e-11
2024-02-06 11:00:00,2.5964332e-11
2024-02-06 12:00:00,2.6961735e-11
2024-02-06 13:00:00,2.7959039e-11
2024-02-06 14:00:00,2.7956243e-11
2024-02-06 15:00:00,2.8953447e-11
2024-02-06 16:00:00,2.9950552e-11
2024-02-06 17:00:00,3.0947557e-11
2024-02-06 18:00:00,3.1944462e-11
2024-02-06 19:00:00,3.2941268e-11
2024-02-06 20:00:00,3.3937974e-11
2024-02-06 21:00:00,3.493458e-11
2024-02-06 22:00:00,3.5931087e-11
2024-02-06 23:00:00,3.6927493e-11
2024-02-07 00:00:00,3.6923801e-11
2024-02-07 01:00:00,3.7920108e-11
2024-02-07 02:00:00,0.70193378
2024-02-07 03:00:00,1.1343439
2024-02-07 04:00:00,1.5733637
2024-02-07 05:00:00,2.0066189
2024-02-07 06:00:00,4.482642
2024-02-07 07:00:00,4.8215141
2024-02-07 08:00:00,4.4423585
2024-02-07 09:00:00,4.7406171
2024-02-07 10:00:00,4.4787344
2024-02-07 11:00:00,4.8656818
2024-02-07 12:00:00,4.2263398
2024-02-07 13:00:00,3.4449033
2024-02-07 14:00:00,3.0801695
2024-02-07 15:00:00,2.9103494
2024-02-07 16:00:00,2.2332197
2024-02-07 17:00:00,1.3477524
2024-02-07 18:00:00,0.43905114
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,1e-12
2024-02-07 21:00:00,9.999e-13
2024-02-07 22:00:00,0.31872013
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.1919998
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.17384545
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 11:00:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,0.3008409
2024-02-08 15:00:00,0.18353553
2024-02-08 16:00:00,0.0
2024-02-08 17:00:00,1e-12
2024-02-08 18:00:00,9.999e-13
2024-02-08 19:00:00,1.9998e-12
2024-02-08 20:00:00,2.9996e-12
2024-02-08 21:00:00,3.9993001e-12
2024-02-08 22:00:00,4.9989001e-12
2024-02-08 23:00:00,5.9984002e-12
2024-02-09 00:00:00,6.9978004e-12
2024-02-09 01:00:00,6.9971006e-12
2024-02-09 02:00:00,7.9964009e-12
2024-02-09 03:00:00,8.9956013e-12
2024-02-09 04:00:00,8.9947017e-12
2024-02-09 05:00:00,9.9938022e-12
2024-02-09 06:00:00,1.0992803e-11
2024-02-09 07:00:00,1.1991704e-11
2024-02-09 08:00:00,1.1990504e-11
2024-02-09 09:00:00,1.1989305e-11
2024-02-09 10:00:00,1.0358142
2024-02-09 11:00:00,7.2858383
2024-02-09 12:00:00,13.710635
2024-02-09 13:00:00,19.55424
2024-02-09 14:00:00,24.013211
2024-02-09 15:00:00,25.734495
2024-02-09 16:00:00,29.262771
2024-02-09 17:00:00,31.745041
2024-02-09 18:00:00,34.183069
2024-02-09 19:00:00,35.38425
2024-02-09 20:00:00,36.624734
2024-02-09 21:00:00,36.96853
2024-02-09 22:00:00,38.284906
2024-02-09 23:00:00,39.610983
2024-02-10 00:00:00,40.994296
2024-02-10 01:00:00,41.466114
2024-02-10 02:00:00,41.960359
2024-02-10 03:00:00,42.471091
2024-02-10 04:00:00,42.989958
2024-02-10 05:00:00,42.817378
2024-02-10 06:00:00,42.622229
2024-02-10 07:00:00,43.989425
2024-02-10 08:00:00,44.361525
2024-02-10 09:00:00,44.881524
2024-02-10 10:00:00,45.435153
2024-02-10 11:00:00,46.993732
2024-02-10 12:00:00,48.638707
2024-02-10 13:00:00,49.278499
2024-02-10 14:00:00,49.073965
2024-02-10 15:00:00,48.492859
2024-02-10 16:00:00,48.90406
2024-02-10 17:00:00,49.257993
2024-02-10 18:00:00,50.502366
2024-02-10 19:00:00,50.787628
2024-02-10 20:00:00,52.041476
2024-02-10 21:00:00,53.345281
2024-02-10 22:00:00,54.662739
2024-02-10 23:00:00,55.983105
2024-02-11 00:00:00,56.406082
2024-02-11 01:00:00,56.865231
2024-02-11 02:00:00,56.684588
2024-02-11 03:00:00,56.522549
2024-02-11 04:00:00,56.368989
2024-02-11 05:00:00,55.722131
2024-02-11 06:00:00,55.255036
2024-02-11 07:00:00,54.811588
2024-02-11 08:00:00,54.705227
2024-02-11 09:00:00,54.702976
2024-02-11 10:00:00,55.461234
2024-02-11 11:00:00,56.992396
2024-02-11 12:00:00,58.209891
2024-02-11 13:00:00,58.282405
2024-02-11 14:00:00,59.614468
2024-02-11 15:00:00,60.746453
2024-02-11 16:00:00,60.396968
2024-02-11 17:00:00,60.237524
2024-02-11 18:00:00,60.007897
2024-02-11 19:00:00,59.384428
2024-02-11 20:00:00,58.623554
2024-02-11 21:00:00,58.075853
2024-02-11 22:00:00,57.378098
2024-02-11 23:00:00,56.665224
2024-02-12 00:00:00,55.982814
2024-02-12 01:00:00,55.306355
2024-02-12 02:00:00,54.657412
2024-02-12 03:00:00,54.024257
2024-02-12 04:00:00,53.433118
2024-02-12 05:00:00,52.851325
2024-02-12 06:00:00,52.29256
2024-02-12 07:00:00,51.775694
2024-02-12 08:00:00,51.38767
2024-02-12 09:00:00,51.232034
2024-02-12 10:00:00,51.140953
2024-02-12 11:00:00,51.091806
2024-02-12 12:00:00,51.210823
2024-02-12 13:00:00,51.124722
2024-02-12 14:00:00,50.951173
2024-02-12 15:00:00,50.64023
2024-02-12 16:00:00,50.150533
2024-02-12 17:00:00,49.542765
2024-02-12 18:00:00,48.874482
2024-02-12 19:00:00,48.138431
2024-02-12 20:00:00,47.407861
2024-02-12 21:00:00,46.706593
2024-02-12 22:00:00,46.176567
2024-02-12 23:00:00,45.456781
2024-02-13 00:00:00,44.938739
2024-02-13 01:00:00,44.452483
2024-02-13 02:00:00,43.989288
2024-02-13 03:00:00,43.5366
2024-02-13 04:00:00,42.891381
2024-02-13 05:00:00,42.42832
2024-02-13 06:00:00,42.277642
2024-02-13 07:00:00,41.688821
2024-02-13 08:00:00,41.062238
2024-02-13 09:00:00,40.479186
2024-02-13 10:00:00,40.356582
2024-02-13 11:00:00,40.283061
2024-02-13 12:00:00,40.209878
2024-02-13 13:00:00,40.796196
2024-02-13 14:00:00,40.588483
2024-02-13 15:00:00,41.016045
2024-02-13 16:00:00,40.741517
2024-02-13 17:00:00,40.42693
2024-02-13 18:00:00,39.737057
2024-02-13 19:00:00,38.987919
2024-02-13 20:00:00,38.261093
2024-02-13 21:00:00,37.578788
2024-02-13 22:00:00,37.26834
2024-02-13 23:00:00,36.975025
2024-02-14 00:00:00,36.389379
2024-02-14 01:00:00,36.187664
2024-02-14 02:00:00,35.471063
2024-02-14 03:00:00,34.770734
2024-02-14 04:00:00,34.077467
2024-02-14 05:00:00,33.40639
2024-02-14 06:00:00,32.714185
2024-02-14 07:00:00,31.948362
2024-02-14 08:00:00,31.651145
2024-02-14 09:00:00,31.024336
2024-02-14 10:00:00,30.819255
2024-02-14 11:00:00,30.605845
2024-02-14 12:00:00,30.39314
2024-02-14 13:00:00,30.360772
2024-02-14 14:00:00,30.207515
2024-02-14 15:00:00,30.42393
2024-02-14 16:00:00,31.038713
2024-02-14 17:00:00,31.430319
2024-02-14 18:00:00,31.063422
2024-02-14 19:00:00,30.65416
2024-02-14 20:00:00,29.926099
2024-02-14 21:00:00,29.248881
2024-02-14 22:00:00,28.941114
2024-02-14 23:00:00,28.308335
2024-02-15 00:00:00,27.730026
2024-02-15 01:00:00,27.037712
2024-02-15 02:00:00,26.53273
2024-02-15 03:00:00,26.040964
2024-02-15 04:00:00,25.360597
2024-02-15 05:00:00,24.699881
2024-02-15 06:00:00,24.172139
2024-02-15 07:00:00,23.915498
2024-02-15 08:00:00,23.315152
2024-02-15 09:00:00,22.893076
2024-02-15 10:00:00,22.924913
2024-02-15 11:00:00,22.464246
2024-02-15 12:00:00,22.120538
2024-02-15 13:00:00,21.733238
2024-02-15 14:00:00,21.187286
2024-02-15 15:00:00,20.517462
2024-02-15 16:00:00,19.946688
2024-02-15 17:00:00,19.60828
2024-02-15 18:00:00,18.87858
2024-02-15 19:00:00,18.122099
2024-02-15 20:00:00,17.395076
2024-02-15 21:00:00,17.063195
2024-02-15 22:00:00,17.440699
2024-02-15 23:00:00,17.833207
2024-02-16 00:00:00,17.609347
2024-02-16 01:00:00,17.439392
2024-02-16 02:00:00,17.301309
2024-02-16 03:00:00,17.177901
2024-02-16 04:00:00,16.705222
2024-02-16 05:00:00,16.216493
2024-02-16 06:00:00,15.701831
2024-02-16 07:00:00,14.949913
2024-02-16 08:00:00,14.223422
2024-02-16 09:00:00,13.797229
2024-02-16 10:00:00,14.479093
2024-02-16 11:00:00,15.227159
2024-02-16 12:00:00,15.282601
2024-02-16 13:00:00,15.304877
2024-02-16 14:00:00,15.328676
2024-02-16 15:00:00,14.875969
2024-02-16 16:00:00,14.322252
2024-02-16 17:00:00,13.693735
2024-02-16 18:00:00,12.842191
2024-02-16 19:00:00,12.109883
2024-02-16 20:00:00,11.236787
2024-02-16 21:00:00,10.577031
2024-02-16 22:00:00,9.9488528
2024-02-16 23:00:00,9.3366414
2024-02-17 00:00:00,8.6192107
2024-02-17 01:00:00,8.1100119
2024-02-17 02:00:00,7.6315673
2024-02-17 03:00:00,7.5110443
2024-02-17 04:00:00,7.3874634
2024-02-17 05:00:00,7.2477587
2024-02-17 06:00:00,6.7367925
2024-02-17 07:00:00,5.9957829
2024-02-17 08:00:00,5.3531716
2024-02-17 09:00:00,5.1344058
2024-02-17 10:00:00,5.0363484
2024-02-17 11:00:00,5.6334504
2024-02-17 12:00:00,6.3172616
2024-02-17 13:00:00,8.0944896
2024-02-17 14:00:00,9.8521665
2024-02-17 15:00:00,11.456619
2024-02-17 16:00:00,11.887712
2024-02-17 17:00:00,14.388174
2024-02-17 18:00:00,16.837628
2024-02-17 19:00:00,18.04772
2024-02-17 20:00:00,19.286743
2024-02-17 21:00:00,20.581585
2024-02-17 22:00:00,21.902705
2024-02-17 23:00:00,23.230513
2024-02-18 00:00:00,25.794449
2024-02-18 01:00:00,27.215814
2024-02-18 02:00:00,27.745707
2024-02-18 03:00:00,29.222713
2024-02-18 04:00:00,29.775182
2024-02-18 05:00:00,32.456588
2024-02-18 06:00:00,33.951404
2024-02-18 07:00:00,36.670493
2024-02-18 08:00:00,37.249813
2024-02-18 09:00:00,37.877273
2024-02-18 10:00:00,38.069927
2024-02-18 11:00:00,38.352411
2024-02-18 12:00:00,38.896075
2024-02-18 13:00:00,40.402075
2024-02-18 14:00:00,41.822492
2024-02-18 15:00:00,43.766434
2024-02-18 16:00:00,43.807327
2024-02-18 17:00:00,43.246988
2024-02-18 18:00:00,42.70269
2024-02-18 19:00:00,42.100378
2024-02-18 20:00:00,41.418598
2024-02-18 21:00:00,40.786069
2024-02-18 22:00:00,40.188565
2024-02-18 23:00:00,39.672972
2024-02-19 00:00:00,39.225493
2024-02-19 01:00:00,38.820603
2024-02-19 02:00:00,38.390927
2024-02-19 03:00:00,37.975241
2024-02-19 04:00:00,37.538481
2024-02-19 05:00:00,37.243914
2024-02-19 06:00:00,36.867453
2024-02-19 07:00:00,36.864283
2024-02-19 08:00:00,36.584009
2024-02-19 09:00:00,36.389731
2024-02-19 10:00:00,36.384257
2024-02-19 11:00:00,36.302339
2024-02-19 12:00:00,36.118897
2024-02-19 13:00:00,36.188986
2024-02-19 14:00:00,35.80237
2024-02-19 15:00:00,35.331624
2024-02-19 16:00:00,35.016646
2024-02-19 17:00:00,34.964696
2024-02-19 18:00:00,34.836178
2024-02-19 19:00:00,34.626859
2024-02-19 20:00:00,34.415295
2024-02-19 21:00:00,33.897068
2024-02-19 22:00:00,33.384994
2024-02-19 23:00:00,33.192412
2024-02-20 00:00:00,32.710973
2024-02-20 01:00:00,32.111726
2024-02-20 02:00:00,31.510556
2024-02-20 03:00:00,31.105749
2024-02-20 04:00:00,30.693846
2024-02-20 05:00:00,30.101331
2024-02-20 06:00:00,29.622025
2024-02-20 07:00:00,29.39015
2024-02-20 08:00:00,28.777271
2024-02-20 09:00:00,28.595653
2024-02-20 10:00:00,28.247562
2024-02-20 11:00:00,28.18896
2024-02-20 12:00:00,27.892745
2024-02-20 13:00:00,27.945202
2024-02-20 14:00:00,29.060365
2024-02-20 15:00:00,30.10645
2024-02-20 16:00:00,30.141778
2024-02-20 17:00:00,29.615947
2024-02-20 18:00:00,28.761308
2024-02-20 19:00:00,28.029335
2024-02-20 20:00:00,27.317436
2024-02-20 21:00:00,26.658157
2024-02-20 22:00:00,26.030521
2024-02-20 23:00:00,25.251708
2024-02-21 00:00:00,24.696428
2024-02-21 01:00:00,24.184709
2024-02-21 02:00:00,23.694661
2024-02-21 03:00:00,23.565931
2024-02-21 04:00:00,23.08625
2024-02-21 05:00:00,22.429098
2024-02-21 06:00:00,21.904548
2024-02-21 07:00:00,21.144149
2024-02-21 08:00:00,20.522187
2024-02-21 09:00:00,21.043663
2024-02-21 10:00:00,22.329137
2024-02-21 11:00:00,23.433337
2024-02-21 12:00:00,26.617207
2024-02-21 13:00:00,28.535454
2024-02-21 14:00:00,28.557234
2024-02-21 15:00:00,29.513307
2024-02-21 16:00:00,29.286457
2024-02-21 17:00:00,28.722803
2024-02-21 18:00:00,27.859697
2024-02-21 19:00:00,26.950957
2024-02-21 20:00:00,26.063826
2024-02-21 21:00:00,25.188882
2024-02-21 22:00:00,24.349665
2024-02-21 23:00:00,23.532085
2024-02-22 00:00:00,22.771702
2024-02-22 01:00:00,22.054411
2024-02-22 02:00:00,21.366357
2024-02-22 03:00:00,20.725545
2024-02-22 04:00:00,20.08504
2024-02-22 05:00:00,19.948282
2024-02-22 06:00:00,19.4304
2024-02-22 07:00:00,18.840015
2024-02-22 08:00:00,18.251468
2024-02-22 09:00:00,17.747497
2024-02-22 10:00:00,17.179073
2024-02-22 11:00:00,16.943643
2024-02-22 12:00:00,16.920134
2024-02-22 13:00:00,16.677038
2024-02-22 14:00:00,16.221939
2024-02-22 15:00:00,15.524517
2024-02-22 16:00:00,14.772239
2024-02-22 17:00:00,13.968139
2024-02-22 18:00:00,13.11126
2024-02-22 19:00:00,12.184519
2024-02-22 20:00:00,11.273687
2024-02-22 21:00:00,10.412875
2024-02-22 22:00:00,9.6119986
2024-02-22 23:00:00,8.8292989
2024-02-23 00:00:00,8.2659822
2024-02-23 01:00:00,7.5480525
2024-02-23 02:00:00,6.8884964
2024-02-23 03:00:00,6.2097745
2024-02-23 04:00:00,5.5638829
2024-02-23 05:00:00,5.0699134
2024-02-23 06:00:00,4.5540786
2024-02-23 07:00:00,3.9656113
2024-02-23 08:00:00,3.2165642
2024-02-23 09:00:00,2.7120425
2024-02-23 10:00:00,2.4265098
2024-02-23 11:00:00,2.4699345
2024-02-23 12:00:00,2.4456193
2024-02-23 13:00:00,2.4183161
2024-02-23 14:00:00,2.467746
2024-02-23 15:00:00,2.7193373
2024-02-23 16:00:00,3.0699625
2024-02-23 17:00:00,2.5861284
2024-02-23 18:00:00,1.7236822
2024-02-23 19:00:00,1.008326
2024-02-23 20:00:00,0.30726851
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.30595053
2024-02-23 23:00:00,0.71157583
2024-02-24 00:00:00,0.48986239
2024-02-24 01:00:00,0.30776124
2024-02-24 02:00:00,0.14684061
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.31813118
2024-02-24 05:00:00,0.16905899
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.077175945
2024-02-24 08:00:00,0.0
2024-02-24 09:00:00,0.0
2024-02-24 10:00:00,1e-12
2024-02-24 11:00:00,9.999e-13
2024-02-24 12:00:00,1.9998e-12
2024-02-24 13:00:00,2.9996e-12
2024-02-24 14:00:00,3.9993001e-12
2024-02-24 15:00:00,4.9989001e-12
2024-02-24 16:00:00,5.9984002e-12
2024-02-24 17:00:00,6.9978004e-12
2024-02-24 18:00:00,6.9971006e-12
2024-02-24 19:00:00,7.9964009e-12
2024-02-24 20:00:00,8.9956013e-12
2024-02-24 21:00:00,9.9947017e-12
2024-02-24 22:00:00,1.0993702e-11
2024-02-24 23:00:00,0.85487452
2024-02-25 00:00:00,1.2919504
2024-02-25 01:00:00,1.7651591
2024-02-25 02:00:00,1.6003018
2024-02-25 03:00:00,1.4561978
2024-02-25 04:00:00,1.9838143
2024-02-25 05:00:00,2.5173927
2024-02-25 06:00:00,2.0694498
2024-02-25 07:00:00,1.6443908
2024-02-25 08:00:00,1.0824415
2024-02-25 09:00:00,0.59760079
2024-02-25 10:00:00,0.23442685
2024-02-25 11:00:00,0.0
2024-02-25 12:00:00,1e-12
2024-02-25 13:00:00,1.9999e-12
2024-02-25 14:00:00,1.9997e-12
2024-02-25 15:00:00,2.9995e-12
2024-02-25 16:00:00,3.9992001e-12
2024-02-25 17:00:00,4.9988002e-12
2024-02-25 18:00:00,4.9983003e-12
2024-02-25 19:00:00,5.9978005e-12
2024-02-25 20:00:00,6.9972007e-12
2024-02-25 21:00:00,7.996501e-12
2024-02-25 22:00:00,8.9957013e-12
2024-02-25 23:00:00,8.9948017e-12
2024-02-26 00:00:00,9.9939023e-12
2024-02-26 01:00:00,1.0992903e-11
2024-02-26 02:00:00,1.1991804e-11
2024-02-26 03:00:00,1.2990604e-11
2024-02-26 04:00:00,1.3989305e-11
2024-02-26 05:00:00,1.4987906e-11
2024-02-26 06:00:00,1.5986408e-11
2024-02-26 07:00:00,1.6984809e-11
2024-02-26 08:00:00,1.698311e-11
2024-02-26 09:00:00,1.7981412e-11
2024-02-26 10:00:00,1.8979614e-11
2024-02-26 11:00:00,1.8977716e-11
2024-02-26 12:00:00,1.9975818e-11
2024-02-26 13:00:00,1.9973821e-11
2024-02-26 14:00:00,2.4502561
2024-02-26 15:00:00,2.6016645
2024-02-26 16:00:00,2.3923777
2024-02-26 17:00:00,1.8993326
2024-02-26 18:00:00,1.4466876
2024-02-26 19:00:00,0.91281329
2024-02-26 20:00:00,0.71010169
2024-02-26 21:00:00,0.53538755
2024-02-26 22:00:00,0.36303405
2024-02-26 23:00:00,0.16410486
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.041196353
2024-02-27 02:00:00,0.60255637
2024-02-27 03:00:00,0.4991384
2024-02-27 04:00:00,0.40233489
2024-02-27 05:00:00,0.29941419
2024-02-27 06:00:00,0.17477806
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 09:00:00,0.0
2024-02-27 10:00:00,1e-12
2024-02-27 11:00:00,1.9999e-12
2024-02-27 12:00:00,2.9997e-12
2024-02-27 13:00:00,3.9994e-12
2024-02-27 14:00:00,4.9990001e-12
2024-02-27 15:00:00,5.9985002e-12
2024-02-27 16:00:00,5.9979003e-12
2024-02-27 17:00:00,0.28223219
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,1e-12
2024-02-27 20:00:00,1.9999e-12
2024-02-27 21:00:00,2.9997e-12
2024-02-27 22:00:00,3.9994e-12
2024-02-27 23:00:00,4.9990001e-12
2024-02-28 00:00:00,5.9985002e-12
2024-02-28 01:00:00,5.9979003e-12
2024-02-28 02:00:00,6.9973006e-12
2024-02-28 03:00:00,7.9966008e-12
2024-02-28 04:00:00,7.9958012e-12
2024-02-28 05:00:00,8.9950016e-12
2024-02-28 06:00:00,9.9941021e-12
2024-02-28 07:00:00,1.0993103e-11
2024-02-28 08:00:00,1.1992003e-11
2024-02-28 09:00:00,1.1990804e-11
2024-02-28 10:00:00,1.2989605e-11
2024-02-28 11:00:00,1.3988306e-11
2024-02-28 12:00:00,1.4986907e-11
2024-02-28 13:00:00,1.4985409e-11
2024-02-28 14:00:00,1.598391e-11
2024-02-28 15:00:00,1.6982312e-11
2024-02-28 16:00:00,1.7980613e-11
2024-02-28 17:00:00,1.7978815e-11
2024-02-28 18:00:00,1.8977018e-11
2024-02-28 19:00:00,1.997512e-11
2024-02-28 20:00:00,2.0973122e-11
2024-02-28 21:00:00,2.1971025e-11
2024-02-28 22:00:00,2.2968828e-11
2024-02-28 23:00:00,2.2966531e-11
2024-02-29 00:00:00,2.3964234e-11
2024-02-29 01:00:00,2.4961838e-11
2024-02-29 02:00:00,2.5959342e-11
2024-02-29 03:00:00,2.6956746e-11
2024-02-29 04:00:00,2.795405e-11
2024-02-29 05:00:00,2.8951255e-11
2024-02-29 06:00:00,2.994836e-11
2024-02-29 07:00:00,3.0945365e-11
2024-02-29 08:00:00,3.194227e-11
2024-02-29 09:00:00,3.1939076e-11
2024-02-29 10:00:00,3.2935882e-11
2024-02-29 11:00:00,3.2932588e-11
2024-02-29 12:00:00,3.3929295e-11
2024-02-29 13:00:00,3.4925902e-11
2024-02-29 14:00:00,3.592241e-11
2024-02-29 15:00:00,3.6918817e-11
2024-02-29 16:00:00,3.7915126e-11
2024-02-29 17:00:00,3.8911334e-11
2024-02-29 18:00:00,3.9907443e-11
2024-02-29 19:00:00,3.9903452e-11
2024-02-29 20:00:00,4.0899462e-11
2024-02-29 21:00:00,4.0895372e-11
2024-02-29 22:00:00,4.0891282e-11
2024-02-29 23:00:00,0.34351734
2024-03-01 00:00:00,0.76112199
2024-03-01 01:00:00,0.54175143
2024-03-01 02:00:00,0.34747753
2024-03-01 03:00:00,0.16961726
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,1e-12
2024-03-01 08:00:00,9.999e-13
2024-03-01 09:00:00,1.9998e-12
2024-03-01 10:00:00,2.9996e-12
2024-03-01 11:00:00,3.9993001e-12
2024-03-01 12:00:00,4.9989001e-12
2024-03-01 13:00:00,5.9984002e-12
2024-03-01 14:00:00,6.9978004e-12
2024-03-01 15:00:00,7.9971006e-12
2024-03-01 16:00:00,8.9963009e-12
2024-03-01 17:00:00,9.9954013e-12
